TXN202600006954,ACC100068,2511.62,DEPOSIT,2026-10-10 09:24:34
TXN202600005623,ACC100076,4038.19,DEPOSIT,2026-03-22 12:00:53
TXN202600006953,ACC100068,1715.72,DEPOSIT,2026-11-22 19:50:58
TXN202600005622,ACC100090,1064.97,DEPOSIT,2026-07-19 13:14:34
TXN202600006952,ACC100035,1565.86,WITHDRAWAL,2026-09-08 12:05:02
TXN202600005621,ACC100077,2123.90,DEPOSIT,2026-10-27 13:55:46
TXN202600006951,ACC100001,2158.04,DEPOSIT,2026-02-20 06:00:51
TXN202600005620,ACC100077,2085.05,DEPOSIT,2026-02-01 22:05:55
TXN202600006950,ACC100005,4108.18,DEPOSIT,2026-11-06 00:03:33
TXN202600005619,ACC100037,857.41,DEPOSIT,2026-05-07 20:36:41
TXN202600006949,ACC100091,1128.68,DEPOSIT,2026-12-07 03:33:59
TXN202600005618,ACC100006,4900.70,DEPOSIT,2026-01-14 10:02:02
TXN202600006948,ACC100007,3509.11,DEPOSIT,2026-12-25 17:52:02
TXN202600005617,ACC100017,2016.22,DEPOSIT,2026-03-20 11:30:37
TXN202600006947,ACC100067,195.22,WITHDRAWAL,2026-01-09 18:56:00
TXN202600005616,ACC100072,1256.30,DEPOSIT,2026-11-21 03:07:44
TXN202600006946,ACC100079,3121.13,DEPOSIT,2026-11-20 23:33:52
TXN202600005615,ACC100050,3826.01,DEPOSIT,2026-03-12 17:14:52
TXN202600006945,ACC100052,774.25,WITHDRAWAL,2026-07-18 22:24:58
TXN202600005614,ACC100018,2313.13,DEPOSIT,2026-01-10 12:38:46
TXN202600006944,ACC100002,690.66,DEPOSIT,2026-01-03 14:43:16
TXN202600005613,ACC100047,1000.46,DEPOSIT,2026-07-26 19:04:55
TXN202600006943,ACC100096,1578.77,WITHDRAWAL,2026-05-27 14:37:13
TXN202600005612,ACC100097,1063.61,DEPOSIT,2026-09-26 19:16:55
TXN202600006942,ACC100050,4043.40,DEPOSIT,2026-11-20 09:30:00
TXN202600005611,ACC100026,805.24,DEPOSIT,2026-04-15 05:11:50
TXN202600006941,ACC100003,752.79,WITHDRAWAL,2026-02-07 09:19:26
TXN202600005610,ACC100043,1778.08,WITHDRAWAL,2026-09-05 23:47:43
TXN202600006940,ACC100008,1678.57,WITHDRAWAL,2026-01-16 22:47:15
TXN202600005609,ACC100063,3166.47,DEPOSIT,2026-07-08 02:35:58
TXN202600006939,ACC100009,3338.11,DEPOSIT,2026-04-22 21:42:53
TXN202600005608,ACC100040,4616.23,DEPOSIT,2026-09-11 14:49:58
TXN202600006938,ACC100024,1918.25,WITHDRAWAL,2026-10-02 15:10:23
TXN202600005607,ACC100028,2225.57,DEPOSIT,2026-06-21 14:52:08
TXN202600006937,ACC100056,1112.11,WITHDRAWAL,2026-01-27 04:42:07
TXN202600005606,ACC100089,1658.90,WITHDRAWAL,2026-09-28 15:28:04
TXN202600006936,ACC100054,3246.19,DEPOSIT,2026-02-23 12:48:00
TXN202600005605,ACC100020,3082.94,DEPOSIT,2026-11-15 21:45:13
TXN202600006935,ACC100027,2179.34,DEPOSIT,2026-06-02 11:58:07
TXN202600005604,ACC100053,3562.56,DEPOSIT,2026-03-12 07:57:55
TXN202600006934,ACC100074,2398.31,DEPOSIT,2026-07-21 08:43:53
TXN202600005603,ACC100083,813.00,DEPOSIT,2026-06-20 01:10:56
TXN202600006933,ACC100010,1782.93,WITHDRAWAL,2026-10-02 07:23:44
TXN202600005602,ACC100031,2176.57,DEPOSIT,2026-10-10 19:27:46
TXN202600006932,ACC100068,1889.79,DEPOSIT,2026-01-21 07:46:22
TXN202600005601,ACC100010,4395.09,DEPOSIT,2026-06-07 12:42:39
TXN202600006931,ACC100021,4236.84,DEPOSIT,2026-10-28 22:31:06
TXN202600005600,ACC100088,817.99,DEPOSIT,2026-08-21 18:45:48
TXN202600006930,ACC100045,762.14,REVERSAL,2026-12-13 18:36:06
TXN202600006929,ACC100093,1956.14,DEPOSIT,2026-06-27 15:29:54
TXN202600006928,ACC100041,1762.83,WITHDRAWAL,2026-12-08 05:02:56
TXN202600006927,ACC100038,3192.98,DEPOSIT,2026-07-25 06:16:49
TXN202600006926,ACC100049,2271.43,DEPOSIT,2026-04-13 14:33:41
TXN202600006925,ACC100096,4987.03,DEPOSIT,2026-01-28 08:59:24
TXN202600006924,ACC100035,505.35,WITHDRAWAL,2026-07-03 02:15:23
TXN202600006923,ACC100073,862.55,DEPOSIT,2026-08-23 23:40:35
TXN202600006922,ACC100082,3105.41,DEPOSIT,2026-05-23 15:50:21
TXN202600006921,ACC100067,4407.56,DEPOSIT,2026-05-12 03:30:28
TXN202600006920,ACC100024,1690.21,DEPOSIT,2026-01-28 08:26:27
TXN202600009199,ACC100091,2828.93,DEPOSIT,2026-12-21 02:32:53
TXN202600009198,ACC100054,4320.21,DEPOSIT,2026-06-20 23:41:07
TXN202600009197,ACC100027,4588.65,DEPOSIT,2026-06-13 19:10:29
TXN202600009196,ACC100064,461.21,WITHDRAWAL,2026-11-09 09:14:32
TXN202600009195,ACC100024,932.37,WITHDRAWAL,2026-01-23 20:42:46
TXN202600009194,ACC100021,1648.83,DEPOSIT,2026-11-11 21:24:34
TXN202600009193,ACC100067,2189.46,DEPOSIT,2026-10-10 05:05:15
TXN202600009192,ACC100001,4864.38,DEPOSIT,2026-04-11 12:49:36
TXN202600009191,ACC100014,505.41,DEPOSIT,2026-10-15 18:07:36
TXN202600009190,ACC100062,2392.01,DEPOSIT,2026-12-27 00:07:13
TXN202600006919,ACC100020,246.37,WITHDRAWAL,2026-06-18 21:49:47
TXN202600006918,ACC100039,1993.61,DEPOSIT,2026-09-28 09:48:26
TXN202600006917,ACC100006,178.09,WITHDRAWAL,2026-01-12 00:40:03
TXN202600006916,ACC100070,3024.45,DEPOSIT,2026-03-23 08:03:30
TXN202600006915,ACC100003,4845.61,DEPOSIT,2026-07-16 22:42:11
TXN202600006914,ACC100001,1483.83,WITHDRAWAL,2026-03-09 13:19:11
TXN202600006913,ACC100030,4629.76,DEPOSIT,2026-01-23 11:35:35
TXN202600006912,ACC100057,4396.61,DEPOSIT,2026-03-05 22:02:10
TXN202600006911,ACC100022,1642.77,WITHDRAWAL,2026-09-02 02:23:55
TXN202600006910,ACC100003,3878.37,DEPOSIT,2026-10-25 10:23:08
TXN202600009189,ACC100093,833.28,REVERSAL,2026-09-11 00:02:29
TXN202600009188,ACC100040,974.10,REVERSAL,2026-08-11 20:35:31
TXN202600009187,ACC100093,1133.51,WITHDRAWAL,2026-05-04 10:41:54
TXN202600009186,ACC100070,1840.96,WITHDRAWAL,2026-02-04 00:57:03
TXN202600009185,ACC100071,656.79,WITHDRAWAL,2026-03-18 01:28:47
TXN202600009184,ACC100089,530.99,WITHDRAWAL,2026-02-01 22:41:33
TXN202600009183,ACC100039,675.81,WITHDRAWAL,2026-06-10 06:56:04
TXN202600009182,ACC100015,4874.49,DEPOSIT,2026-12-18 21:44:17
TXN202600009181,ACC100058,398.32,WITHDRAWAL,2026-11-26 21:40:40
TXN202600009180,ACC100088,1210.39,DEPOSIT,2026-09-10 15:47:28
TXN202600006909,ACC100084,1999.34,DEPOSIT,2026-11-02 10:52:32
TXN202600006908,ACC100012,1540.71,WITHDRAWAL,2026-01-14 16:28:22
TXN202600006907,ACC100091,1802.30,DEPOSIT,2026-05-18 20:40:18
TXN202600006906,ACC100073,3953.10,DEPOSIT,2026-11-28 19:31:24
TXN202600006905,ACC100053,1735.25,WITHDRAWAL,2026-02-17 20:05:57
TXN202600006904,ACC100009,1039.86,REVERSAL,2026-07-12 14:36:47
TXN202600006903,ACC100046,3872.48,DEPOSIT,2026-07-12 01:54:10
TXN202600006902,ACC100035,1545.95,DEPOSIT,2026-01-06 23:30:51
TXN202600006901,ACC100017,1570.10,DEPOSIT,2026-09-13 10:01:30
TXN202600006900,ACC100098,2117.22,DEPOSIT,2026-07-26 01:18:46
TXN202600009179,ACC100016,2840.59,DEPOSIT,2026-08-20 07:14:56
TXN202600009178,ACC100069,1536.34,DEPOSIT,2026-04-13 17:54:02
TXN202600009177,ACC100051,1028.84,WITHDRAWAL,2026-12-08 11:07:50
TXN202600009176,ACC100082,793.27,REVERSAL,2026-08-22 16:53:55
TXN202600009175,ACC100052,1059.74,WITHDRAWAL,2026-03-17 18:17:12
TXN202600009174,ACC100094,1687.13,DEPOSIT,2026-01-20 11:11:52
TXN202600009173,ACC100054,1305.28,WITHDRAWAL,2026-04-16 13:24:47
TXN202600009172,ACC100039,873.43,DEPOSIT,2026-09-04 18:35:59
TXN202600009171,ACC100008,754.90,REVERSAL,2026-12-19 05:25:01
TXN202600009170,ACC100024,4451.50,DEPOSIT,2026-01-28 09:20:00
TXN202600009169,ACC100054,663.30,WITHDRAWAL,2026-10-05 15:27:52
TXN202600009168,ACC100030,4274.71,DEPOSIT,2026-08-26 09:26:38
TXN202600009167,ACC100094,1546.81,DEPOSIT,2026-06-04 01:52:48
TXN202600009166,ACC100042,435.54,WITHDRAWAL,2026-03-06 12:55:33
TXN202600009165,ACC100065,3638.93,DEPOSIT,2026-11-05 21:47:41
TXN202600009164,ACC100032,1755.56,WITHDRAWAL,2026-02-23 03:25:25
TXN202600009163,ACC100001,4741.23,DEPOSIT,2026-10-28 16:52:26
TXN202600009162,ACC100039,723.62,WITHDRAWAL,2026-04-17 07:41:07
TXN202600009161,ACC100068,718.67,DEPOSIT,2026-11-19 23:58:09
TXN202600009160,ACC100085,1844.39,DEPOSIT,2026-11-12 17:17:00
TXN202600009159,ACC100022,4933.75,DEPOSIT,2026-10-08 23:41:16
TXN202600009158,ACC100063,3541.07,DEPOSIT,2026-12-18 15:07:56
TXN202600009157,ACC100018,712.58,WITHDRAWAL,2026-03-23 07:44:05
TXN202600009156,ACC100035,3041.58,DEPOSIT,2026-06-23 03:10:24
TXN202600009155,ACC100035,935.32,WITHDRAWAL,2026-03-27 12:45:02
TXN202600009154,ACC100004,515.24,DEPOSIT,2026-09-02 10:42:09
TXN202600009153,ACC100086,300.58,WITHDRAWAL,2026-05-14 16:00:28
TXN202600009152,ACC100055,3773.63,DEPOSIT,2026-10-03 06:00:33
TXN202600009151,ACC100091,4886.65,DEPOSIT,2026-02-21 16:39:50
TXN202600009150,ACC100046,4404.47,DEPOSIT,2026-09-16 02:41:52
TXN202600009149,ACC100060,215.87,WITHDRAWAL,2026-05-17 16:43:10
TXN202600009148,ACC100020,1409.83,DEPOSIT,2026-11-14 09:47:13
TXN202600009147,ACC100007,1893.00,WITHDRAWAL,2026-05-15 20:45:05
TXN202600009146,ACC100053,1215.74,DEPOSIT,2026-11-17 18:46:17
TXN202600009145,ACC100049,981.21,REVERSAL,2026-04-14 13:36:20
TXN202600009144,ACC100012,4522.83,DEPOSIT,2026-12-05 18:56:05
TXN202600009143,ACC100073,4433.90,DEPOSIT,2026-09-18 22:50:27
TXN202600009142,ACC100079,1453.84,DEPOSIT,2026-01-07 22:01:00
TXN202600009141,ACC100031,4348.55,DEPOSIT,2026-07-15 18:02:37
TXN202600009140,ACC100016,782.95,REVERSAL,2026-09-06 20:47:53
TXN202600009139,ACC100008,3907.00,DEPOSIT,2026-07-20 04:45:50
TXN202600009138,ACC100047,1471.86,DEPOSIT,2026-02-15 22:41:32
TXN202600009137,ACC100039,2129.76,DEPOSIT,2026-04-02 18:06:46
TXN202600009136,ACC100069,506.97,REVERSAL,2026-01-17 19:55:59
TXN202600009135,ACC100062,388.42,WITHDRAWAL,2026-12-06 06:21:18
TXN202600009134,ACC100017,4191.35,DEPOSIT,2026-04-28 18:05:37
TXN202600009133,ACC100079,1954.51,DEPOSIT,2026-10-26 02:28:53
TXN202600009132,ACC100047,1651.56,WITHDRAWAL,2026-08-01 12:02:30
TXN202600009131,ACC100087,995.11,WITHDRAWAL,2026-11-25 14:31:56
TXN202600009130,ACC100092,1947.70,DEPOSIT,2026-09-18 05:33:37
TXN202600000799,ACC100060,4640.13,DEPOSIT,2026-04-09 17:58:22
TXN202600000798,ACC100054,2349.21,DEPOSIT,2026-06-15 10:55:10
TXN202600000797,ACC100020,3164.22,DEPOSIT,2026-08-18 20:57:34
TXN202600000796,ACC100077,1960.92,WITHDRAWAL,2026-08-04 04:09:17
TXN202600000795,ACC100000,1384.80,WITHDRAWAL,2026-10-03 23:02:05
TXN202600000794,ACC100043,167.53,REVERSAL,2026-12-16 16:25:52
TXN202600000793,ACC100072,2064.60,DEPOSIT,2026-06-17 13:51:18
TXN202600000792,ACC100034,1635.61,DEPOSIT,2026-08-27 00:25:52
TXN202600009129,ACC100044,1888.73,DEPOSIT,2026-07-10 17:09:28
TXN202600000791,ACC100060,240.63,WITHDRAWAL,2026-02-05 03:01:26
TXN202600009128,ACC100060,3277.89,DEPOSIT,2026-08-27 08:43:59
TXN202600000790,ACC100051,4839.75,DEPOSIT,2026-01-14 00:57:17
TXN202600009127,ACC100052,2474.36,DEPOSIT,2026-10-10 18:52:14
TXN202600009126,ACC100011,2867.10,DEPOSIT,2026-04-24 13:43:53
TXN202600009125,ACC100098,441.58,REVERSAL,2026-12-21 18:20:41
TXN202600009124,ACC100008,2934.09,DEPOSIT,2026-02-15 09:58:26
TXN202600009123,ACC100001,3587.01,DEPOSIT,2026-02-22 00:33:48
TXN202600009122,ACC100005,1816.59,DEPOSIT,2026-07-07 16:44:12
TXN202600009121,ACC100048,455.23,WITHDRAWAL,2026-06-09 07:58:22
TXN202600009120,ACC100075,2775.87,DEPOSIT,2026-12-23 18:17:24
TXN202600000789,ACC100013,1210.01,DEPOSIT,2026-10-23 07:51:02
TXN202600000788,ACC100019,1326.83,WITHDRAWAL,2026-06-08 10:50:50
TXN202600000787,ACC100094,1603.76,DEPOSIT,2026-01-19 05:29:20
TXN202600000786,ACC100061,875.34,WITHDRAWAL,2026-09-09 17:22:29
TXN202600000785,ACC100003,766.38,DEPOSIT,2026-01-23 06:00:35
TXN202600000784,ACC100027,587.73,REVERSAL,2026-04-02 15:57:06
TXN202600000783,ACC100050,2039.77,DEPOSIT,2026-06-26 05:17:46
TXN202600000782,ACC100025,3864.68,DEPOSIT,2026-08-09 12:50:27
TXN202600009119,ACC100032,3440.92,DEPOSIT,2026-02-27 07:06:32
TXN202600000781,ACC100053,1209.74,WITHDRAWAL,2026-11-15 15:45:01
TXN202600009118,ACC100074,4588.68,DEPOSIT,2026-10-21 16:29:36
TXN202600000780,ACC100032,4145.48,DEPOSIT,2026-10-04 20:21:29
TXN202600009117,ACC100045,784.13,DEPOSIT,2026-01-09 15:21:57
TXN202600009116,ACC100025,4571.41,DEPOSIT,2026-11-11 01:49:53
TXN202600009115,ACC100040,3055.78,DEPOSIT,2026-07-18 11:48:09
TXN202600009114,ACC100048,4085.44,DEPOSIT,2026-09-27 22:55:59
TXN202600009113,ACC100007,3519.65,DEPOSIT,2026-04-18 23:35:35
TXN202600009112,ACC100012,3268.55,DEPOSIT,2026-02-08 23:53:30
TXN202600009111,ACC100047,1016.16,WITHDRAWAL,2026-04-19 16:24:53
TXN202600009110,ACC100068,3356.02,DEPOSIT,2026-09-08 17:55:10
TXN202600000779,ACC100020,3194.99,DEPOSIT,2026-09-27 21:40:39
TXN202600000778,ACC100053,3412.86,DEPOSIT,2026-11-01 11:01:42
TXN202600000777,ACC100048,2651.77,DEPOSIT,2026-10-22 00:03:43
TXN202600000776,ACC100060,1700.73,WITHDRAWAL,2026-07-28 16:51:36
TXN202600000775,ACC100050,4259.06,DEPOSIT,2026-11-13 02:00:58
TXN202600000774,ACC100080,1266.83,WITHDRAWAL,2026-07-21 13:42:46
TXN202600000773,ACC100010,4601.59,DEPOSIT,2026-02-09 04:29:30
TXN202600000772,ACC100093,1116.56,DEPOSIT,2026-08-26 07:39:45
TXN202600009109,ACC100091,818.87,DEPOSIT,2026-01-20 19:04:44
TXN202600000771,ACC100047,1240.82,DEPOSIT,2026-02-11 17:52:41
TXN202600009108,ACC100028,620.68,DEPOSIT,2026-08-18 13:20:38
TXN202600000770,ACC100006,2409.50,DEPOSIT,2026-07-21 15:13:30
TXN202600009107,ACC100041,703.92,DEPOSIT,2026-10-01 20:38:05
TXN202600009106,ACC100083,3913.74,DEPOSIT,2026-02-09 14:27:06
TXN202600009105,ACC100026,1498.62,DEPOSIT,2026-08-22 05:56:36
TXN202600009104,ACC100026,2011.51,DEPOSIT,2026-12-10 07:59:08
TXN202600009103,ACC100043,2302.66,DEPOSIT,2026-07-20 00:39:27
TXN202600009102,ACC100057,3816.34,DEPOSIT,2026-04-20 00:28:10
TXN202600009101,ACC100047,3090.60,DEPOSIT,2026-07-10 18:55:50
TXN202600009100,ACC100091,884.92,WITHDRAWAL,2026-03-04 12:05:38
TXN202600000769,ACC100036,2795.80,DEPOSIT,2026-08-19 23:34:53
TXN202600000768,ACC100011,2643.34,DEPOSIT,2026-03-03 04:13:00
TXN202600000767,ACC100078,3259.45,DEPOSIT,2026-07-28 21:59:56
TXN202600000766,ACC100066,3614.09,DEPOSIT,2026-09-16 03:40:34
TXN202600000765,ACC100009,3007.60,DEPOSIT,2026-09-21 20:43:52
TXN202600000764,ACC100037,1331.44,DEPOSIT,2026-08-19 05:30:31
TXN202600000763,ACC100066,2526.82,DEPOSIT,2026-11-03 14:56:38
TXN202600000762,ACC100047,4036.60,DEPOSIT,2026-05-14 20:35:53
TXN202600000761,ACC100062,2818.75,DEPOSIT,2026-03-19 13:54:36
TXN202600000760,ACC100009,3849.34,DEPOSIT,2026-05-04 18:09:48
TXN202600000759,ACC100028,854.00,DEPOSIT,2026-12-19 09:56:29
TXN202600000758,ACC100025,1318.98,WITHDRAWAL,2026-06-15 22:44:15
TXN202600000757,ACC100088,3896.96,DEPOSIT,2026-05-18 10:53:28
TXN202600000756,ACC100065,3191.80,DEPOSIT,2026-12-01 12:22:33
TXN202600000755,ACC100064,814.30,WITHDRAWAL,2026-03-08 14:56:41
TXN202600000754,ACC100022,1310.03,WITHDRAWAL,2026-07-23 17:12:23
TXN202600000753,ACC100010,2828.37,DEPOSIT,2026-06-13 23:41:49
TXN202600000752,ACC100071,1557.28,DEPOSIT,2026-11-16 16:51:05
TXN202600000751,ACC100005,539.99,WITHDRAWAL,2026-04-01 20:25:28
TXN202600000750,ACC100045,4839.95,DEPOSIT,2026-10-17 21:53:40
TXN202600000749,ACC100057,586.43,DEPOSIT,2026-10-05 09:45:41
TXN202600000748,ACC100043,208.16,WITHDRAWAL,2026-09-13 20:51:11
TXN202600000747,ACC100005,917.87,WITHDRAWAL,2026-03-17 13:38:38
TXN202600000746,ACC100047,3946.87,DEPOSIT,2026-01-21 06:22:10
TXN202600000745,ACC100066,4646.56,DEPOSIT,2026-10-18 08:25:22
TXN202600000744,ACC100000,146.17,WITHDRAWAL,2026-06-17 08:14:05
TXN202600000743,ACC100054,232.97,WITHDRAWAL,2026-07-07 23:42:32
TXN202600000742,ACC100002,2072.07,WITHDRAWAL,2026-12-02 07:55:48
TXN202600000741,ACC100009,1293.96,DEPOSIT,2026-06-23 13:36:50
TXN202600000740,ACC100039,1942.08,DEPOSIT,2026-02-13 13:16:57
TXN202600000739,ACC100065,1763.16,WITHDRAWAL,2026-01-15 23:24:23
TXN202600000738,ACC100024,1610.19,WITHDRAWAL,2026-04-16 18:23:15
TXN202600000737,ACC100001,2818.31,DEPOSIT,2026-12-02 03:59:35
TXN202600000736,ACC100000,224.14,WITHDRAWAL,2026-03-02 07:31:41
TXN202600000735,ACC100050,1987.38,WITHDRAWAL,2026-04-03 14:46:17
TXN202600000734,ACC100051,4387.38,DEPOSIT,2026-07-19 13:49:28
TXN202600000733,ACC100097,3046.01,DEPOSIT,2026-09-27 09:12:27
TXN202600000732,ACC100048,4237.67,DEPOSIT,2026-09-02 13:41:05
TXN202600000731,ACC100029,3625.31,DEPOSIT,2026-01-27 15:50:50
TXN202600000730,ACC100023,2221.05,DEPOSIT,2026-05-08 12:16:56
TXN202600000729,ACC100030,1667.16,WITHDRAWAL,2026-06-24 13:40:27
TXN202600000728,ACC100097,237.32,WITHDRAWAL,2026-01-10 06:59:54
TXN202600000727,ACC100041,2156.52,DEPOSIT,2026-07-22 13:29:35
TXN202600000726,ACC100022,1987.88,DEPOSIT,2026-04-08 05:39:06
TXN202600000725,ACC100039,171.57,WITHDRAWAL,2026-11-28 01:25:39
TXN202600000724,ACC100022,2550.64,DEPOSIT,2026-12-23 13:25:40
TXN202600000723,ACC100072,1261.56,WITHDRAWAL,2026-06-10 08:24:12
TXN202600000722,ACC100034,3339.06,DEPOSIT,2026-09-28 21:06:26
TXN202600000721,ACC100072,4157.92,DEPOSIT,2026-02-25 16:30:59
TXN202600000720,ACC100021,433.77,WITHDRAWAL,2026-07-07 13:56:08
TXN202600000719,ACC100021,3520.73,DEPOSIT,2026-03-21 16:14:40
TXN202600000718,ACC100022,278.15,WITHDRAWAL,2026-08-12 23:04:47
TXN202600000717,ACC100044,3370.07,DEPOSIT,2026-07-09 16:35:54
TXN202600000716,ACC100024,2343.89,DEPOSIT,2026-09-15 20:11:17
TXN202600000715,ACC100087,2750.22,DEPOSIT,2026-09-07 06:09:23
TXN202600000714,ACC100057,1856.94,WITHDRAWAL,2026-11-19 04:12:40
TXN202600000713,ACC100004,1901.46,DEPOSIT,2026-08-23 00:11:13
TXN202600000712,ACC100093,4323.46,DEPOSIT,2026-10-04 18:03:17
TXN202600000711,ACC100035,3617.75,DEPOSIT,2026-08-22 09:45:17
TXN202600000710,ACC100023,2007.65,WITHDRAWAL,2026-09-21 03:28:53
TXN202600000709,ACC100035,1259.46,DEPOSIT,2026-05-12 17:38:03
TXN202600000708,ACC100011,570.04,REVERSAL,2026-05-10 17:04:24
TXN202600000707,ACC100087,542.38,DEPOSIT,2026-04-23 14:28:32
TXN202600000706,ACC100023,4955.91,DEPOSIT,2026-11-03 01:42:25
TXN202600000705,ACC100040,2863.29,DEPOSIT,2026-08-03 16:11:37
TXN202600000704,ACC100043,233.31,WITHDRAWAL,2026-04-13 13:19:46
TXN202600000703,ACC100058,1097.65,DEPOSIT,2026-01-22 21:41:25
TXN202600000702,ACC100059,4233.79,DEPOSIT,2026-01-06 23:54:32
TXN202600000701,ACC100092,2031.93,WITHDRAWAL,2026-04-02 17:32:38
TXN202600000700,ACC100028,1994.01,WITHDRAWAL,2026-09-27 20:58:35
TXN202600004299,ACC100034,1723.15,WITHDRAWAL,2026-11-13 15:22:53
TXN202600004298,ACC100034,402.65,WITHDRAWAL,2026-07-24 13:59:09
TXN202600004297,ACC100063,1524.69,WITHDRAWAL,2026-05-08 20:10:03
TXN202600004296,ACC100064,2615.18,DEPOSIT,2026-11-18 09:29:58
TXN202600004295,ACC100079,1177.42,DEPOSIT,2026-05-14 15:34:43
TXN202600004294,ACC100050,4305.84,DEPOSIT,2026-10-14 06:10:31
TXN202600004293,ACC100050,1957.30,WITHDRAWAL,2026-01-15 07:26:33
TXN202600004292,ACC100072,1773.83,WITHDRAWAL,2026-03-11 07:16:21
TXN202600004291,ACC100047,3750.96,DEPOSIT,2026-01-17 09:33:29
TXN202600004290,ACC100012,1513.20,WITHDRAWAL,2026-10-20 08:41:36
TXN202600004289,ACC100012,1843.63,DEPOSIT,2026-11-24 23:43:54
TXN202600004288,ACC100086,4190.32,DEPOSIT,2026-12-23 11:20:01
TXN202600004287,ACC100011,1703.46,WITHDRAWAL,2026-05-07 13:38:41
TXN202600004286,ACC100051,3849.62,DEPOSIT,2026-09-11 18:12:12
TXN202600004285,ACC100079,2740.44,DEPOSIT,2026-03-13 01:56:22
TXN202600004284,ACC100069,1718.00,WITHDRAWAL,2026-06-13 01:38:55
TXN202600004283,ACC100034,1286.48,DEPOSIT,2026-10-18 22:04:27
TXN202600004282,ACC100097,1302.89,WITHDRAWAL,2026-06-09 23:38:39
TXN202600004281,ACC100057,4402.20,DEPOSIT,2026-06-16 05:50:34
TXN202600004280,ACC100008,187.05,WITHDRAWAL,2026-08-03 10:54:38
TXN202600004279,ACC100047,766.88,WITHDRAWAL,2026-12-01 01:33:22
TXN202600004278,ACC100012,728.72,DEPOSIT,2026-03-25 13:37:59
TXN202600004277,ACC100072,2222.55,DEPOSIT,2026-01-27 21:02:45
TXN202600004276,ACC100071,396.06,WITHDRAWAL,2026-10-28 00:58:42
TXN202600004275,ACC100038,3171.47,DEPOSIT,2026-04-08 04:27:12
TXN202600004274,ACC100016,2084.29,WITHDRAWAL,2026-10-06 03:34:36
TXN202600004273,ACC100086,2830.59,DEPOSIT,2026-09-22 20:55:11
TXN202600004272,ACC100070,788.93,WITHDRAWAL,2026-06-03 22:42:02
TXN202600004271,ACC100071,1415.98,DEPOSIT,2026-07-26 15:10:04
TXN202600004270,ACC100095,1811.71,DEPOSIT,2026-07-28 01:34:53
TXN202600004269,ACC100039,4341.98,DEPOSIT,2026-11-12 22:58:28
TXN202600004268,ACC100010,1472.54,DEPOSIT,2026-02-10 20:58:36
TXN202600005599,ACC100049,1661.17,WITHDRAWAL,2026-03-04 00:33:14
TXN202600004267,ACC100083,2027.54,WITHDRAWAL,2026-12-09 04:52:50
TXN202600005598,ACC100098,4427.01,DEPOSIT,2026-07-27 04:40:14
TXN202600004266,ACC100022,1815.93,DEPOSIT,2026-11-08 10:46:42
TXN202600005597,ACC100081,2684.58,DEPOSIT,2026-06-25 07:22:14
TXN202600004265,ACC100066,1034.89,DEPOSIT,2026-12-18 05:09:45
TXN202600005596,ACC100077,821.26,REVERSAL,2026-10-22 04:13:46
TXN202600004264,ACC100078,960.09,REVERSAL,2026-07-03 00:34:24
TXN202600005595,ACC100045,1416.95,DEPOSIT,2026-11-07 03:42:10
TXN202600004263,ACC100072,1893.08,DEPOSIT,2026-09-22 17:04:00
TXN202600005594,ACC100026,831.09,WITHDRAWAL,2026-09-22 14:35:46
TXN202600004262,ACC100010,2867.61,DEPOSIT,2026-01-23 04:01:39
TXN202600005593,ACC100093,1189.08,DEPOSIT,2026-04-17 04:37:04
TXN202600004261,ACC100093,3287.09,DEPOSIT,2026-09-08 00:45:28
TXN202600005592,ACC100012,1697.25,WITHDRAWAL,2026-08-26 22:05:20
TXN202600004260,ACC100088,4778.59,DEPOSIT,2026-06-11 04:55:34
TXN202600005591,ACC100057,3113.49,DEPOSIT,2026-11-21 17:06:55
TXN202600005590,ACC100096,1714.41,DEPOSIT,2026-05-21 05:02:51
TXN202600004259,ACC100004,498.95,WITHDRAWAL,2026-11-23 11:01:02
TXN202600004258,ACC100004,802.89,DEPOSIT,2026-11-03 21:14:18
TXN202600005589,ACC100036,2079.59,WITHDRAWAL,2026-05-14 13:25:42
TXN202600004257,ACC100072,1658.81,WITHDRAWAL,2026-07-02 21:49:43
TXN202600005588,ACC100047,1761.14,DEPOSIT,2026-07-24 08:56:47
TXN202600004256,ACC100010,3381.91,DEPOSIT,2026-09-14 21:40:19
TXN202600005587,ACC100001,4834.46,DEPOSIT,2026-08-14 23:33:09
TXN202600004255,ACC100082,2838.90,DEPOSIT,2026-08-12 19:05:57
TXN202600005586,ACC100036,916.97,WITHDRAWAL,2026-12-12 23:33:14
TXN202600004254,ACC100073,1041.70,DEPOSIT,2026-01-19 06:07:56
TXN202600005585,ACC100072,2573.79,DEPOSIT,2026-08-25 05:44:08
TXN202600004253,ACC100047,1566.76,WITHDRAWAL,2026-02-04 07:13:12
TXN202600005584,ACC100035,2464.36,DEPOSIT,2026-05-05 16:21:32
TXN202600004252,ACC100054,443.91,REVERSAL,2026-09-05 08:23:35
TXN202600005583,ACC100031,4617.19,DEPOSIT,2026-07-16 22:24:25
TXN202600004251,ACC100030,711.35,DEPOSIT,2026-11-16 04:07:02
TXN202600005582,ACC100099,4805.94,DEPOSIT,2026-08-26 15:22:26
TXN202600004250,ACC100060,3995.73,DEPOSIT,2026-11-03 19:09:31
