TXN202600001647,ACC107197,2166.98,DEPOSIT,2026-05-26 16:02:30
TXN202600001648,ACC100479,3899.37,DEPOSIT,2026-01-08 06:13:53
TXN202600001649,ACC109472,3324.77,DEPOSIT,2026-05-17 05:29:42
TXN202600001650,ACC107596,163.81,REVERSAL,2026-01-18 11:33:14
TXN202600001651,ACC105948,1711.01,WITHDRAWAL,2026-04-05 20:38:28
TXN202600001652,ACC102347,1353.85,DEPOSIT,2026-03-19 21:07:38
TXN202600001653,ACC103638,415.59,WITHDRAWAL,2026-01-28 07:10:27
TXN202600001654,ACC101226,1403.51,WITHDRAWAL,2026-09-02 08:05:20
TXN202600001655,ACC102572,1726.52,WITHDRAWAL,2026-02-18 20:29:11
TXN202600001656,ACC105473,3263.51,DEPOSIT,2026-02-15 15:23:40
TXN202600001657,ACC103361,4292.79,DEPOSIT,2026-05-04 03:15:59
TXN202600001658,ACC101120,1730.88,WITHDRAWAL,2026-11-15 07:38:31
TXN202600001659,ACC108773,1598.56,WITHDRAWAL,2026-12-10 06:09:28
TXN202600001660,ACC100291,754.60,WITHDRAWAL,2026-01-21 17:27:04
TXN202600001661,ACC102992,1929.78,DEPOSIT,2026-08-03 22:37:04
TXN202600001662,ACC109810,1049.63,WITHDRAWAL,2026-04-20 18:15:46
TXN202600001663,ACC101054,4490.12,DEPOSIT,2026-06-09 13:16:17
TXN202600001664,ACC101524,136.27,WITHDRAWAL,2026-06-14 08:28:21
TXN202600001665,ACC101925,503.73,DEPOSIT,2026-01-16 21:40:53
TXN202600001666,ACC100562,437.51,WITHDRAWAL,2026-05-03 19:59:02
TXN202600001667,ACC109986,1436.04,WITHDRAWAL,2026-05-21 20:29:19
TXN202600001668,ACC100552,2755.62,DEPOSIT,2026-07-15 06:49:35
TXN202600001669,ACC109490,1904.57,WITHDRAWAL,2026-07-15 10:57:43
TXN202600001670,ACC107686,120.75,WITHDRAWAL,2026-06-15 09:20:39
TXN202600001671,ACC103581,597.68,WITHDRAWAL,2026-02-18 08:52:34
TXN202600001672,ACC108742,4051.56,DEPOSIT,2026-09-11 04:34:16
TXN202600001673,ACC106158,779.43,REVERSAL,2026-02-04 07:11:20
TXN202600001674,ACC108359,1803.56,DEPOSIT,2026-01-25 01:17:12
TXN202600001675,ACC101646,3888.60,DEPOSIT,2026-09-28 18:00:28
TXN202600001676,ACC102743,1560.93,DEPOSIT,2026-11-21 21:27:54
TXN202600001677,ACC108127,3480.18,DEPOSIT,2026-12-10 08:27:15
TXN202600001678,ACC102574,3873.30,DEPOSIT,2026-03-24 04:50:14
TXN202600001679,ACC103477,1396.77,WITHDRAWAL,2026-03-17 10:05:37
TXN202600001680,ACC107798,612.26,REVERSAL,2026-03-04 09:49:23
TXN202600001681,ACC103295,2003.78,WITHDRAWAL,2026-09-14 13:58:53
TXN202600001682,ACC109702,973.58,DEPOSIT,2026-07-19 15:05:17
TXN202600001683,ACC108548,3525.87,DEPOSIT,2026-06-10 20:17:24
TXN202600001684,ACC105599,2707.25,DEPOSIT,2026-01-17 15:13:31
TXN202600001685,ACC104809,1311.49,WITHDRAWAL,2026-10-07 13:35:46
TXN202600001686,ACC106575,1502.15,WITHDRAWAL,2026-08-27 14:32:51
TXN202600001687,ACC104687,1678.19,WITHDRAWAL,2026-12-19 22:28:40
TXN202600001688,ACC103505,3624.05,DEPOSIT,2026-01-04 09:01:41
TXN202600001689,ACC104746,2147.23,DEPOSIT,2026-05-24 20:47:17
TXN202600001690,ACC103191,1887.26,DEPOSIT,2026-03-27 08:03:58
TXN202600001691,ACC103709,3835.61,DEPOSIT,2026-04-05 08:14:00
TXN202600001692,ACC103198,4347.48,DEPOSIT,2026-05-21 12:08:02
TXN202600001693,ACC103234,822.76,WITHDRAWAL,2026-07-07 13:14:23
TXN202600001694,ACC109520,2001.26,WITHDRAWAL,2026-06-02 13:05:26
TXN202600001695,ACC106134,4445.43,DEPOSIT,2026-07-17 02:05:55
TXN202600001696,ACC101368,1672.90,DEPOSIT,2026-12-23 04:03:08
TXN202600001697,ACC105378,3722.98,DEPOSIT,2026-08-06 16:49:44
TXN202600001698,ACC101710,1929.09,DEPOSIT,2026-01-21 18:31:47
TXN202600001699,ACC104837,827.65,DEPOSIT,2026-07-20 01:13:20
TXN202600001700,ACC107587,588.65,DEPOSIT,2026-12-24 12:24:48
TXN202600001701,ACC107005,677.74,DEPOSIT,2026-02-25 13:00:04
TXN202600001702,ACC101191,1645.38,WITHDRAWAL,2026-04-08 03:14:15
TXN202600001703,ACC102469,1617.46,WITHDRAWAL,2026-07-14 18:34:54
TXN202600001704,ACC109863,180.34,REVERSAL,2026-08-13 03:00:03
TXN202600001705,ACC102217,760.90,WITHDRAWAL,2026-10-01 07:02:07
TXN202600001706,ACC109459,1387.50,DEPOSIT,2026-03-15 16:15:18
TXN202600001707,ACC109525,1608.85,DEPOSIT,2026-05-09 20:06:52
TXN202600001708,ACC108748,940.11,REVERSAL,2026-07-24 16:18:44
TXN202600001709,ACC103085,4724.46,DEPOSIT,2026-04-05 01:26:44
TXN202600001710,ACC101916,1942.63,WITHDRAWAL,2026-01-10 00:30:43
TXN202600001711,ACC104310,4172.77,DEPOSIT,2026-02-25 10:21:59
TXN202600001712,ACC105950,1021.00,WITHDRAWAL,2026-10-01 06:47:04
TXN202600001713,ACC106034,945.98,REVERSAL,2026-07-20 12:06:45
TXN202600001714,ACC104909,4051.55,DEPOSIT,2026-09-15 08:53:25
TXN202600001715,ACC105593,653.38,WITHDRAWAL,2026-01-14 06:22:22
TXN202600001716,ACC109433,3021.74,DEPOSIT,2026-01-28 16:45:08
TXN202600001717,ACC106451,3632.11,DEPOSIT,2026-02-07 14:39:17
TXN202600001718,ACC106084,1080.24,REVERSAL,2026-07-16 13:44:31
TXN202600001719,ACC101027,586.65,DEPOSIT,2026-12-11 06:08:32
TXN202600001720,ACC104619,4113.33,DEPOSIT,2026-02-15 22:18:34
TXN202600001721,ACC108415,3629.24,DEPOSIT,2026-12-10 04:25:36
TXN202600001722,ACC108129,3034.52,DEPOSIT,2026-11-03 21:09:35
TXN202600001723,ACC107210,1939.37,WITHDRAWAL,2026-12-04 11:16:14
TXN202600001724,ACC106550,557.77,DEPOSIT,2026-03-14 13:52:04
TXN202600001725,ACC103203,1553.84,WITHDRAWAL,2026-09-28 00:10:23
TXN202600001726,ACC100470,4553.23,DEPOSIT,2026-07-19 09:06:03
TXN202600001727,ACC102615,1710.79,WITHDRAWAL,2026-12-09 21:15:28
TXN202600001728,ACC107197,1827.02,WITHDRAWAL,2026-12-09 19:48:19
TXN202600001729,ACC100546,1652.28,WITHDRAWAL,2026-05-21 03:32:52
TXN202600001730,ACC108823,4717.12,DEPOSIT,2026-05-15 06:55:23
TXN202600001731,ACC101396,1301.57,WITHDRAWAL,2026-06-10 23:07:32
TXN202600001732,ACC108468,4368.81,DEPOSIT,2026-03-21 16:25:12
TXN202600001733,ACC100015,747.92,DEPOSIT,2026-11-13 04:21:37
TXN202600001734,ACC106441,312.10,WITHDRAWAL,2026-11-04 23:31:12
TXN202600001735,ACC102142,3608.08,DEPOSIT,2026-01-11 17:16:02
TXN202600001736,ACC104962,1873.91,DEPOSIT,2026-02-08 22:04:10
TXN202600001737,ACC101791,618.15,DEPOSIT,2026-11-04 23:13:18
TXN202600001738,ACC109908,172.83,REVERSAL,2026-01-16 11:04:17
TXN202600001739,ACC109937,1099.45,WITHDRAWAL,2026-05-22 16:29:40
TXN202600001740,ACC103744,487.62,WITHDRAWAL,2026-03-19 09:27:06
TXN202600001741,ACC108073,1854.87,WITHDRAWAL,2026-07-13 22:15:22
TXN202600001742,ACC106482,891.76,REVERSAL,2026-02-07 21:10:02
TXN202600001743,ACC106880,3986.33,DEPOSIT,2026-10-13 23:50:39
TXN202600001744,ACC108809,1076.12,WITHDRAWAL,2026-07-20 14:31:52
TXN202600001745,ACC108680,4453.99,DEPOSIT,2026-03-17 03:33:42
TXN202600001746,ACC106319,500.53,REVERSAL,2026-06-13 14:26:43
TXN202600001747,ACC105019,3099.96,DEPOSIT,2026-08-23 09:12:39
TXN202600001748,ACC109385,787.40,DEPOSIT,2026-06-04 08:56:24
TXN202600001749,ACC103109,2584.39,DEPOSIT,2026-09-15 19:50:49
TXN202600001750,ACC100985,1851.37,DEPOSIT,2026-05-07 04:32:05
TXN202600001751,ACC105224,2970.65,DEPOSIT,2026-11-20 12:18:43
TXN202600001752,ACC100767,1468.32,WITHDRAWAL,2026-04-15 22:25:43
TXN202600001753,ACC104350,4176.23,DEPOSIT,2026-09-22 03:59:16
TXN202600001754,ACC106080,852.02,WITHDRAWAL,2026-06-22 15:22:57
TXN202600001755,ACC103693,3120.17,DEPOSIT,2026-12-27 15:27:43
TXN202600001756,ACC101645,1583.82,WITHDRAWAL,2026-03-16 14:26:09
TXN202600001757,ACC103235,1555.50,DEPOSIT,2026-09-12 15:41:39
TXN202600001758,ACC103076,3646.16,DEPOSIT,2026-12-20 22:40:19
TXN202600001759,ACC104850,3510.22,DEPOSIT,2026-06-20 21:59:31
TXN202600001760,ACC105477,1235.38,DEPOSIT,2026-06-28 12:24:41
TXN202600001761,ACC106422,1110.16,WITHDRAWAL,2026-05-19 14:39:33
TXN202600001762,ACC107579,1509.59,DEPOSIT,2026-08-03 06:32:51
TXN202600001763,ACC109393,1911.59,DEPOSIT,2026-02-02 23:57:26
TXN202600001764,ACC109403,4091.93,DEPOSIT,2026-11-08 19:17:56
TXN202600001765,ACC107224,1068.14,DEPOSIT,2026-11-27 15:54:47
TXN202600001766,ACC103162,4735.59,DEPOSIT,2026-05-03 10:21:15
TXN202600001767,ACC100647,1299.19,WITHDRAWAL,2026-07-04 13:00:12
TXN202600001768,ACC107223,4268.95,DEPOSIT,2026-09-04 19:26:40
TXN202600001769,ACC106656,1462.89,DEPOSIT,2026-04-09 14:38:38
TXN202600001770,ACC103832,1448.65,WITHDRAWAL,2026-02-24 03:30:26
TXN202600001771,ACC106514,3606.84,DEPOSIT,2026-02-07 21:08:14
TXN202600001772,ACC103762,1852.91,DEPOSIT,2026-02-28 08:10:11
TXN202600001773,ACC106613,672.05,REVERSAL,2026-09-16 23:36:16
TXN202600001774,ACC102545,1565.28,DEPOSIT,2026-03-27 10:06:42
TXN202600001775,ACC104835,691.57,WITHDRAWAL,2026-10-20 02:12:01
TXN202600001776,ACC102597,2327.05,DEPOSIT,2026-01-16 01:54:57
TXN202600001777,ACC108016,2827.52,DEPOSIT,2026-06-27 09:59:23
TXN202600001778,ACC107710,1974.28,WITHDRAWAL,2026-03-16 09:18:07
TXN202600001779,ACC106331,2282.92,DEPOSIT,2026-12-13 22:15:39
TXN202600001780,ACC103967,3671.93,DEPOSIT,2026-01-25 22:04:16
TXN202600001781,ACC107869,1531.19,WITHDRAWAL,2026-06-08 04:13:21
TXN202600001782,ACC104063,1129.56,WITHDRAWAL,2026-10-14 05:28:33
TXN202600001783,ACC102735,751.95,WITHDRAWAL,2026-04-25 00:40:08
TXN202600001784,ACC105262,1375.43,DEPOSIT,2026-12-08 08:06:27
TXN202600001785,ACC104041,1057.94,WITHDRAWAL,2026-05-20 03:32:04
TXN202600001786,ACC107906,2451.17,DEPOSIT,2026-09-20 21:00:57
TXN202600001787,ACC101141,391.63,WITHDRAWAL,2026-06-22 06:55:22
TXN202600001788,ACC100786,351.53,REVERSAL,2026-12-24 20:22:46
TXN202600001789,ACC101027,3619.98,DEPOSIT,2026-04-09 18:55:55
TXN202600001790,ACC104843,970.18,DEPOSIT,2026-09-19 12:10:23
TXN202600001791,ACC100454,952.75,DEPOSIT,2026-05-12 11:48:37
TXN202600001792,ACC109167,1074.68,DEPOSIT,2026-09-16 00:09:31
TXN202600001793,ACC105388,4128.57,DEPOSIT,2026-12-02 08:33:23
TXN202600001794,ACC107004,605.61,DEPOSIT,2026-07-23 18:01:10
TXN202600001795,ACC100395,4341.25,DEPOSIT,2026-11-13 01:37:07
TXN202600001796,ACC103593,1974.17,WITHDRAWAL,2026-12-11 20:58:56
TXN202600001797,ACC100696,274.46,WITHDRAWAL,2026-10-08 06:26:10
TXN202600001798,ACC108923,561.82,DEPOSIT,2026-02-13 07:39:43
TXN202600001799,ACC108962,1017.30,DEPOSIT,2026-06-05 23:21:28
TXN202600001800,ACC103255,2871.76,DEPOSIT,2026-09-14 02:50:18
TXN202600001801,ACC108412,789.33,REVERSAL,2026-07-16 05:23:43
TXN202600001802,ACC107681,3834.92,DEPOSIT,2026-03-08 16:04:41
TXN202600001803,ACC108329,581.11,WITHDRAWAL,2026-04-08 05:45:47
TXN202600001804,ACC100482,2185.45,DEPOSIT,2026-06-22 14:59:23
TXN202600001805,ACC109584,4526.75,DEPOSIT,2026-05-17 03:00:59
TXN202600001806,ACC101255,534.95,REVERSAL,2026-07-06 08:38:24
TXN202600001807,ACC108735,2149.16,DEPOSIT,2026-11-12 11:51:06
TXN202600001808,ACC106500,3542.50,DEPOSIT,2026-01-04 06:30:20
TXN202600001809,ACC106908,1852.03,DEPOSIT,2026-12-12 23:08:29
TXN202600001810,ACC104841,1809.29,DEPOSIT,2026-04-09 00:07:12
TXN202600001811,ACC100695,3490.80,DEPOSIT,2026-01-06 13:19:02
TXN202600001812,ACC101372,997.76,DEPOSIT,2026-09-03 19:47:28
TXN202600001813,ACC101549,3264.81,DEPOSIT,2026-10-15 16:54:38
TXN202600001814,ACC103604,2104.53,DEPOSIT,2026-04-08 06:52:54
TXN202600001815,ACC102470,2106.88,DEPOSIT,2026-01-02 09:23:40
TXN202600001816,ACC104630,787.37,WITHDRAWAL,2026-01-22 13:01:55
TXN202600001817,ACC109375,454.49,WITHDRAWAL,2026-07-21 10:04:21
TXN202600001818,ACC104233,4132.93,DEPOSIT,2026-07-04 01:22:31
TXN202600001819,ACC101698,1444.18,DEPOSIT,2026-04-21 14:17:44
TXN202600001820,ACC106181,531.11,WITHDRAWAL,2026-03-24 10:24:39
TXN202600001821,ACC109425,1817.37,DEPOSIT,2026-05-17 00:09:00
TXN202600001822,ACC100969,2341.54,DEPOSIT,2026-01-10 10:24:34
TXN202600001823,ACC105266,780.43,WITHDRAWAL,2026-04-20 06:49:38
TXN202600001824,ACC103787,3681.19,DEPOSIT,2026-06-05 07:25:57
TXN202600001825,ACC100854,4819.64,DEPOSIT,2026-05-12 10:50:01
TXN202600001826,ACC107177,3342.73,DEPOSIT,2026-10-17 04:18:50
TXN202600001827,ACC100658,1935.32,DEPOSIT,2026-04-16 13:53:43
TXN202600001828,ACC100684,312.25,REVERSAL,2026-04-04 21:02:08
TXN202600001829,ACC104015,733.43,REVERSAL,2026-07-22 16:25:42
TXN202600001830,ACC101117,1965.17,DEPOSIT,2026-03-14 04:25:41
TXN202600001831,ACC107134,3753.93,DEPOSIT,2026-01-10 07:15:24
TXN202600001832,ACC104992,831.04,WITHDRAWAL,2026-08-21 21:08:24
TXN202600001833,ACC105540,1431.41,DEPOSIT,2026-05-17 12:54:20
TXN202600001834,ACC106478,1005.04,DEPOSIT,2026-11-26 10:42:41
TXN202600001835,ACC106884,2774.22,DEPOSIT,2026-10-01 05:55:42
TXN202600001836,ACC105712,1421.70,WITHDRAWAL,2026-11-21 11:42:44
TXN202600001837,ACC108474,1125.94,WITHDRAWAL,2026-08-20 19:34:15
TXN202600001838,ACC105654,3391.41,DEPOSIT,2026-07-08 14:02:11
TXN202600001839,ACC107284,4028.84,DEPOSIT,2026-01-24 09:27:50
TXN202600001840,ACC104053,2247.51,DEPOSIT,2026-03-06 22:53:24
TXN202600001841,ACC108204,1676.58,DEPOSIT,2026-01-27 21:09:07
TXN202600001842,ACC107680,3553.05,DEPOSIT,2026-08-25 11:04:39
TXN202600001843,ACC103841,1957.41,WITHDRAWAL,2026-03-03 21:52:03
TXN202600001844,ACC107086,4844.05,DEPOSIT,2026-07-06 14:31:23
TXN202600001845,ACC104420,2762.53,DEPOSIT,2026-05-28 00:03:36
TXN202600001846,ACC108010,2861.84,DEPOSIT,2026-01-13 07:04:52
TXN202600001847,ACC104063,1022.31,DEPOSIT,2026-11-23 23:24:59
TXN202600001848,ACC103273,3128.46,DEPOSIT,2026-08-17 13:06:42
TXN202600001849,ACC105152,2256.86,DEPOSIT,2026-08-03 16:40:27
TXN202600001850,ACC109044,1492.16,WITHDRAWAL,2026-06-01 00:32:30
TXN202600001851,ACC109524,4414.35,DEPOSIT,2026-06-12 07:07:49
TXN202600001852,ACC108934,318.64,REVERSAL,2026-07-10 06:36:51
TXN202600001853,ACC109599,1599.63,DEPOSIT,2026-02-15 10:05:42
TXN202600001854,ACC106816,939.22,REVERSAL,2026-01-12 00:50:54
TXN202600001855,ACC103688,1007.73,WITHDRAWAL,2026-04-13 07:16:13
TXN202600001856,ACC109673,974.76,WITHDRAWAL,2026-08-20 08:27:10
TXN202600001857,ACC107426,3516.28,DEPOSIT,2026-12-20 11:18:48
TXN202600001858,ACC101506,4347.44,DEPOSIT,2026-08-27 10:51:43
TXN202600001859,ACC103127,880.88,WITHDRAWAL,2026-10-15 02:11:17
TXN202600001860,ACC100662,404.60,WITHDRAWAL,2026-12-22 19:36:19
TXN202600001861,ACC105134,3989.88,DEPOSIT,2026-03-22 05:31:30
TXN202600001862,ACC101743,1814.75,WITHDRAWAL,2026-08-15 02:12:32
TXN202600001863,ACC107947,4097.30,DEPOSIT,2026-01-19 21:02:01
TXN202600001864,ACC101572,2305.82,DEPOSIT,2026-11-24 10:00:25
TXN202600001865,ACC108662,2033.99,DEPOSIT,2026-05-25 18:53:50
TXN202600001866,ACC107471,289.45,WITHDRAWAL,2026-07-16 16:52:43
TXN202600001867,ACC101188,3702.70,DEPOSIT,2026-01-15 16:22:04
TXN202600001868,ACC109356,2784.26,DEPOSIT,2026-11-01 07:47:12
TXN202600001869,ACC104947,410.56,WITHDRAWAL,2026-02-09 23:00:39
TXN202600001870,ACC104941,1478.30,DEPOSIT,2026-03-01 05:22:32
TXN202600001871,ACC103122,505.39,DEPOSIT,2026-03-13 13:49:53
TXN202600001872,ACC103688,2697.92,DEPOSIT,2026-10-13 09:34:47
TXN202600001873,ACC104014,3202.62,DEPOSIT,2026-04-04 10:40:34
TXN202600001874,ACC101779,1946.13,DEPOSIT,2026-08-04 03:25:11
TXN202600001875,ACC100680,941.77,DEPOSIT,2026-05-09 07:43:34
TXN202600001876,ACC109591,2273.80,DEPOSIT,2026-03-23 16:18:14
TXN202600001877,ACC101810,4932.31,DEPOSIT,2026-06-08 11:15:50
TXN202600001878,ACC104272,144.12,WITHDRAWAL,2026-09-05 01:48:13
TXN202600001879,ACC101320,501.09,WITHDRAWAL,2026-05-24 03:50:08
TXN202600001880,ACC103493,802.53,WITHDRAWAL,2026-01-10 23:38:25
TXN202600001881,ACC102508,793.99,DEPOSIT,2026-08-04 06:18:49
TXN202600001882,ACC107843,939.00,WITHDRAWAL,2026-03-08 05:02:15
TXN202600001883,ACC109563,1764.94,DEPOSIT,2026-06-08 11:59:08
TXN202600001884,ACC109765,2536.47,DEPOSIT,2026-06-28 01:39:02
TXN202600001885,ACC106059,3530.23,DEPOSIT,2026-08-15 07:16:37
TXN202600001886,ACC101279,1413.71,DEPOSIT,2026-05-04 07:45:00
TXN202600001887,ACC102631,903.72,REVERSAL,2026-09-09 06:32:55
TXN202600001888,ACC102569,687.26,WITHDRAWAL,2026-12-27 20:46:47
TXN202600001889,ACC100242,2139.35,DEPOSIT,2026-07-06 12:41:03
TXN202600001890,ACC103431,1910.69,DEPOSIT,2026-01-04 04:56:18
TXN202600001891,ACC103864,3681.62,DEPOSIT,2026-04-11 08:14:26
TXN202600001892,ACC105125,4492.83,DEPOSIT,2026-11-21 09:07:17
TXN202600001893,ACC103523,1187.15,WITHDRAWAL,2026-01-09 07:33:38
TXN202600001894,ACC107569,630.06,REVERSAL,2026-05-19 16:58:14
TXN202600001895,ACC102185,4507.42,DEPOSIT,2026-06-08 08:03:02
TXN202600001896,ACC109409,1004.46,REVERSAL,2026-01-01 17:59:30
TXN202600001897,ACC108484,1289.31,WITHDRAWAL,2026-12-23 16:55:12
TXN202600001898,ACC106452,263.23,WITHDRAWAL,2026-07-21 19:06:11
TXN202600001899,ACC100218,392.87,WITHDRAWAL,2026-04-24 04:54:05
TXN202600001900,ACC106534,3591.03,DEPOSIT,2026-08-11 01:47:15
TXN202600001901,ACC100379,1079.43,DEPOSIT,2026-02-16 22:45:40
TXN202600001902,ACC106956,4521.48,DEPOSIT,2026-06-02 12:59:18
TXN202600001903,ACC102362,538.93,WITHDRAWAL,2026-10-05 22:03:34
TXN202600001904,ACC100190,1649.41,DEPOSIT,2026-03-14 06:13:46
TXN202600001905,ACC105091,1316.35,WITHDRAWAL,2026-01-27 23:11:02
TXN202600001906,ACC107730,854.58,WITHDRAWAL,2026-08-23 08:06:13
TXN202600001907,ACC108267,2514.85,DEPOSIT,2026-07-18 02:34:04
TXN202600001908,ACC108854,3185.83,DEPOSIT,2026-08-12 01:27:33
TXN202600001909,ACC107655,1648.93,DEPOSIT,2026-02-14 11:25:53
TXN202600001910,ACC105350,1581.43,WITHDRAWAL,2026-06-12 12:53:43
TXN202600001911,ACC104963,1576.80,DEPOSIT,2026-08-14 13:57:40
TXN202600001912,ACC101980,4341.37,DEPOSIT,2026-07-11 20:43:56
TXN202600001913,ACC107843,2085.95,DEPOSIT,2026-10-18 12:20:12
TXN202600001914,ACC105783,3474.81,DEPOSIT,2026-09-14 22:12:09
TXN202600001915,ACC100871,1043.58,WITHDRAWAL,2026-09-04 23:04:38
TXN202600001916,ACC101586,3481.04,DEPOSIT,2026-09-28 10:31:22
TXN202600001917,ACC109895,1620.55,WITHDRAWAL,2026-06-26 16:51:16
TXN202600001918,ACC101078,4061.56,DEPOSIT,2026-12-16 23:35:47
TXN202600001919,ACC106511,3954.58,DEPOSIT,2026-10-25 18:34:43
TXN202600001920,ACC109595,4059.82,DEPOSIT,2026-10-24 19:09:56
TXN202600001921,ACC100741,3825.76,DEPOSIT,2026-12-07 21:43:31
TXN202600001922,ACC102408,4988.35,DEPOSIT,2026-07-12 12:57:43
TXN202600001923,ACC109526,1083.87,WITHDRAWAL,2026-03-23 08:34:22
TXN202600001924,ACC109355,2334.19,DEPOSIT,2026-11-13 05:58:20
TXN202600001925,ACC109440,4734.87,DEPOSIT,2026-11-26 03:29:04
TXN202600001926,ACC102147,2376.37,DEPOSIT,2026-09-21 07:29:28
TXN202600001927,ACC105881,1610.08,DEPOSIT,2026-03-26 16:16:17
TXN202600001928,ACC103193,4018.49,DEPOSIT,2026-08-27 03:51:22
TXN202600001929,ACC107469,3928.45,DEPOSIT,2026-06-18 22:52:43
TXN202600001930,ACC104990,940.27,WITHDRAWAL,2026-02-08 02:12:24
TXN202600001931,ACC108053,3177.55,DEPOSIT,2026-01-02 09:56:04
TXN202600001932,ACC103854,4847.17,DEPOSIT,2026-06-17 02:16:38
TXN202600001933,ACC103603,270.48,WITHDRAWAL,2026-08-21 09:58:13
TXN202600001934,ACC107923,712.13,WITHDRAWAL,2026-01-21 13:19:51
TXN202600001935,ACC103019,3808.87,DEPOSIT,2026-05-09 05:23:30
TXN202600001936,ACC108821,631.45,DEPOSIT,2026-09-07 22:18:48
TXN202600001937,ACC103820,4268.79,DEPOSIT,2026-10-24 11:25:58
TXN202600001938,ACC100717,1041.91,DEPOSIT,2026-11-21 02:40:09
TXN202600001939,ACC104013,1836.27,WITHDRAWAL,2026-07-12 07:51:49
TXN202600001940,ACC100330,3791.88,DEPOSIT,2026-07-07 16:22:23
TXN202600001941,ACC100035,3548.85,DEPOSIT,2026-08-14 21:03:01
TXN202600001942,ACC109532,1851.76,DEPOSIT,2026-06-06 23:45:18
TXN202600001943,ACC101551,722.48,DEPOSIT,2026-08-07 05:01:22
TXN202600001944,ACC108957,1007.28,DEPOSIT,2026-03-22 03:23:26
TXN202600001945,ACC109829,3159.83,DEPOSIT,2026-03-07 18:52:03
TXN202600001946,ACC107646,4825.95,DEPOSIT,2026-10-24 20:06:49
TXN202600001947,ACC100856,2330.18,DEPOSIT,2026-10-19 06:54:02
TXN202600001948,ACC107582,786.40,WITHDRAWAL,2026-11-01 18:46:21
TXN202600001949,ACC101026,1095.62,DEPOSIT,2026-02-02 21:41:32
TXN202600001950,ACC108661,2870.54,DEPOSIT,2026-02-16 16:42:48
TXN202600001951,ACC109376,809.18,REVERSAL,2026-08-22 20:32:38
TXN202600001952,ACC103424,2023.09,DEPOSIT,2026-01-18 20:29:20
TXN202600001953,ACC109579,3018.69,DEPOSIT,2026-11-09 13:05:43
TXN202600001954,ACC107846,826.69,DEPOSIT,2026-08-12 23:58:46
TXN202600001955,ACC105618,2428.78,DEPOSIT,2026-11-14 10:39:08
TXN202600001956,ACC104471,245.25,WITHDRAWAL,2026-05-26 16:18:14
TXN202600001957,ACC102900,1171.09,DEPOSIT,2026-02-21 20:01:26
TXN202600001958,ACC106037,1425.46,DEPOSIT,2026-04-23 23:51:13
TXN202600001959,ACC105641,3216.90,DEPOSIT,2026-09-07 23:03:55
TXN202600001960,ACC105083,1590.02,DEPOSIT,2026-05-06 08:54:26
TXN202600001961,ACC105009,2914.30,DEPOSIT,2026-06-24 19:40:03
TXN202600001962,ACC101275,1159.83,WITHDRAWAL,2026-05-11 06:34:51
TXN202600001963,ACC108037,634.63,DEPOSIT,2026-01-16 17:10:50
TXN202600001964,ACC106469,4680.34,DEPOSIT,2026-06-01 01:16:17
TXN202600001965,ACC107801,670.74,DEPOSIT,2026-02-08 23:09:47
TXN202600001966,ACC104866,3939.73,DEPOSIT,2026-04-04 05:56:53
TXN202600001967,ACC106372,1168.31,WITHDRAWAL,2026-09-26 18:24:52
TXN202600001968,ACC103199,1346.24,DEPOSIT,2026-06-13 00:05:18
TXN202600001969,ACC109879,2874.18,DEPOSIT,2026-01-04 15:26:43
TXN202600001970,ACC101797,2174.80,DEPOSIT,2026-10-09 00:17:06
TXN202600001971,ACC109515,834.04,WITHDRAWAL,2026-11-14 14:56:25
TXN202600001972,ACC106101,718.66,DEPOSIT,2026-12-19 14:08:12
TXN202600001973,ACC109382,1327.20,WITHDRAWAL,2026-05-19 12:09:01
TXN202600001974,ACC104226,1105.76,DEPOSIT,2026-09-20 03:38:32
TXN202600001975,ACC105212,696.84,DEPOSIT,2026-04-01 10:10:55
TXN202600001976,ACC101896,1639.03,DEPOSIT,2026-01-21 21:37:24
TXN202600001977,ACC102867,2951.99,DEPOSIT,2026-11-14 07:28:31
TXN202600001978,ACC100505,1022.02,WITHDRAWAL,2026-11-04 06:33:15
TXN202600001979,ACC108543,1852.94,DEPOSIT,2026-07-11 06:57:58
TXN202600001980,ACC107367,471.21,WITHDRAWAL,2026-06-15 09:35:59
TXN202600001981,ACC109612,1110.83,WITHDRAWAL,2026-04-24 05:58:52
TXN202600001982,ACC101964,2130.65,DEPOSIT,2026-01-14 01:33:35
TXN202600001983,ACC102539,1385.82,DEPOSIT,2026-02-14 11:47:16
TXN202600001984,ACC107366,1780.93,WITHDRAWAL,2026-10-09 00:07:52
TXN202600001985,ACC102340,3683.01,DEPOSIT,2026-10-01 21:37:21
TXN202600001986,ACC103263,1972.40,WITHDRAWAL,2026-04-02 16:04:18
TXN202600001987,ACC108491,4040.22,DEPOSIT,2026-03-18 22:14:21
TXN202600001988,ACC102265,839.32,WITHDRAWAL,2026-08-01 01:20:19
TXN202600001989,ACC102878,2060.95,WITHDRAWAL,2026-01-22 16:47:56
TXN202600001990,ACC105111,1919.69,WITHDRAWAL,2026-04-28 15:18:47
TXN202600001991,ACC103131,1470.34,DEPOSIT,2026-04-05 11:06:19
TXN202600001992,ACC101991,3699.48,DEPOSIT,2026-11-27 15:39:14
TXN202600001993,ACC107280,846.40,WITHDRAWAL,2026-09-16 08:08:47
