TXN202600003218,ACC108432,887227.00,DEPOSIT,2026-08-01 12:13:12
TXN202600003219,ACC107005,531598.02,DEPOSIT,2026-06-02 13:47:43
TXN202600003220,ACC108652,606132.30,DEPOSIT,2026-07-01 07:26:24
TXN202600003221,ACC102847,1090726.34,DEPOSIT,2026-07-06 18:19:23
TXN202600003222,ACC106230,1550014.78,DEPOSIT,2026-08-28 03:08:21
TXN202600003223,ACC102054,1040707.84,DEPOSIT,2026-12-23 12:12:06
TXN202600003224,ACC102279,173688.06,DEPOSIT,2026-04-22 05:20:35
TXN202600003225,ACC108743,1824809.24,DEPOSIT,2026-09-21 05:09:24
TXN202600003226,ACC106300,692068.56,DEPOSIT,2026-02-09 17:57:32
TXN202600003227,ACC100373,971613.78,DEPOSIT,2026-06-23 14:30:48
TXN202600003228,ACC104607,826768.72,WITHDRAWAL,2026-05-16 06:21:52
TXN202600003229,ACC103206,161753.64,DEPOSIT,2026-05-13 04:46:15
TXN202600003230,ACC103264,987930.58,WITHDRAWAL,2026-10-19 06:24:17
TXN202600003231,ACC104996,448374.39,WITHDRAWAL,2026-05-03 05:57:49
TXN202600003232,ACC103089,353219.70,WITHDRAWAL,2026-11-19 23:55:20
TXN202600003233,ACC104272,382199.13,REVERSAL,2026-01-28 10:44:28
TXN202600003234,ACC104927,52666.14,WITHDRAWAL,2026-02-18 03:10:43
TXN202600003235,ACC106481,1567568.64,DEPOSIT,2026-09-26 18:29:01
TXN202600003236,ACC103036,445829.83,REVERSAL,2026-03-20 17:58:49
TXN202600003237,ACC105275,750854.95,DEPOSIT,2026-06-07 09:56:05
TXN202600003238,ACC104827,1142368.36,DEPOSIT,2026-01-21 05:20:53
TXN202600003239,ACC108299,987695.20,DEPOSIT,2026-05-09 11:39:17
TXN202600003240,ACC103508,950823.63,DEPOSIT,2026-12-22 10:03:56
TXN202600003241,ACC106736,705665.64,WITHDRAWAL,2026-12-11 01:15:30
TXN202600003242,ACC107542,759786.27,DEPOSIT,2026-08-03 02:37:48
TXN202600003243,ACC102324,665614.56,WITHDRAWAL,2026-01-06 14:23:08
TXN202600003244,ACC107131,290312.03,REVERSAL,2026-06-02 00:46:49
TXN202600003245,ACC102728,794403.14,WITHDRAWAL,2026-03-11 14:06:53
TXN202600003246,ACC104821,863193.08,WITHDRAWAL,2026-05-03 18:27:18
TXN202600003247,ACC106814,453279.39,WITHDRAWAL,2026-10-03 03:38:14
TXN202600003248,ACC103144,1834382.63,DEPOSIT,2026-03-05 06:45:29
TXN202600003249,ACC107953,280266.35,DEPOSIT,2026-03-18 21:35:34
TXN202600003250,ACC104464,1754697.84,DEPOSIT,2026-06-14 07:26:35
TXN202600003251,ACC103008,1119019.85,DEPOSIT,2026-01-18 22:54:40
TXN202600003252,ACC107650,780934.38,DEPOSIT,2026-01-19 03:04:24
TXN202600003253,ACC102520,325761.62,DEPOSIT,2026-12-08 07:39:12
TXN202600003254,ACC105103,1111479.29,DEPOSIT,2026-10-09 21:14:39
TXN202600003255,ACC101984,74080.24,WITHDRAWAL,2026-12-20 10:11:33
TXN202600003256,ACC103971,1912744.22,DEPOSIT,2026-11-23 02:16:43
TXN202600003257,ACC101870,511963.08,DEPOSIT,2026-02-01 20:35:21
TXN202600003258,ACC105708,594832.82,DEPOSIT,2026-07-17 18:47:42
TXN202600003259,ACC103048,1827147.24,DEPOSIT,2026-07-04 06:18:06
TXN202600003260,ACC102550,583689.72,WITHDRAWAL,2026-07-16 21:19:58
TXN202600003261,ACC101750,711629.03,DEPOSIT,2026-05-19 08:01:37
TXN202600003262,ACC105349,1919990.29,DEPOSIT,2026-08-04 06:36:42
TXN202600003263,ACC104674,592996.26,DEPOSIT,2026-12-19 19:21:58
TXN202600003264,ACC104731,1736802.72,DEPOSIT,2026-06-19 08:44:42
TXN202600003265,ACC105778,1290508.28,DEPOSIT,2026-02-14 01:23:04
TXN202600003266,ACC105368,1828374.84,DEPOSIT,2026-09-15 20:18:37
TXN202600003267,ACC103566,83421.96,WITHDRAWAL,2026-11-15 19:16:50
TXN202600003268,ACC108000,1958828.31,DEPOSIT,2026-07-11 20:25:05
TXN202600003269,ACC105979,1920922.83,DEPOSIT,2026-08-27 23:28:07
TXN202600003270,ACC104454,441482.84,DEPOSIT,2026-02-12 06:51:35
TXN202600003271,ACC106680,511685.99,WITHDRAWAL,2026-02-25 11:19:38
TXN202600003272,ACC108967,293917.36,DEPOSIT,2026-06-07 00:49:16
TXN202600003273,ACC109175,204181.33,WITHDRAWAL,2026-07-28 02:59:38
TXN202600003274,ACC105059,961217.93,WITHDRAWAL,2026-03-19 04:34:51
TXN202600003275,ACC109732,1917780.69,DEPOSIT,2026-10-09 10:07:30
TXN202600003276,ACC101045,1377458.39,DEPOSIT,2026-06-20 09:16:35
TXN202600003277,ACC105602,481944.54,WITHDRAWAL,2026-12-27 23:05:36
TXN202600003278,ACC106306,291868.91,WITHDRAWAL,2026-06-03 14:59:59
TXN202600003279,ACC109060,957354.49,DEPOSIT,2026-07-18 15:07:09
TXN202600003280,ACC109854,1343049.77,DEPOSIT,2026-10-01 19:04:37
TXN202600003281,ACC104344,840984.60,DEPOSIT,2026-02-04 03:00:21
TXN202600003282,ACC102026,544915.22,WITHDRAWAL,2026-06-15 13:17:43
TXN202600003283,ACC108286,416346.76,WITHDRAWAL,2026-03-04 22:09:17
TXN202600003284,ACC106475,402047.57,DEPOSIT,2026-12-28 05:35:58
TXN202600003285,ACC102486,1600701.03,DEPOSIT,2026-06-06 21:35:23
TXN202600003286,ACC101829,747473.44,DEPOSIT,2026-01-23 13:58:33
TXN202600003287,ACC106937,1161085.73,DEPOSIT,2026-03-20 03:20:40
TXN202600003288,ACC100630,438762.47,DEPOSIT,2026-08-16 16:45:00
TXN202600003289,ACC105246,1473546.87,DEPOSIT,2026-07-14 16:55:13
TXN202600003290,ACC109278,155785.09,DEPOSIT,2026-03-26 22:18:07
TXN202600003291,ACC107645,1041271.65,DEPOSIT,2026-11-24 21:37:56
TXN202600003292,ACC102954,519593.22,WITHDRAWAL,2026-05-15 00:49:07
TXN202600003293,ACC105298,850521.87,DEPOSIT,2026-03-21 06:57:50
TXN202600003294,ACC109168,300961.89,DEPOSIT,2026-12-22 05:57:47
TXN202600003295,ACC106408,1975006.91,DEPOSIT,2026-03-17 04:16:11
TXN202600003296,ACC101029,907000.17,WITHDRAWAL,2026-01-19 01:25:55
TXN202600003297,ACC103206,1259043.89,DEPOSIT,2026-11-28 22:26:42
TXN202600003298,ACC108555,1828254.88,DEPOSIT,2026-01-21 15:44:10
TXN202600003299,ACC109829,1676354.19,DEPOSIT,2026-12-06 19:54:43
TXN202600003300,ACC103448,1503859.57,DEPOSIT,2026-11-02 11:43:38
TXN202600003301,ACC108383,662230.65,DEPOSIT,2026-06-27 22:25:39
TXN202600003302,ACC102176,605713.92,DEPOSIT,2026-12-08 14:28:33
TXN202600003303,ACC100309,1064539.13,DEPOSIT,2026-10-12 15:14:11
TXN202600003304,ACC106819,766577.06,DEPOSIT,2026-11-11 14:24:46
TXN202600003305,ACC109816,481043.16,WITHDRAWAL,2026-07-25 01:57:13
TXN202600003306,ACC109361,110519.12,DEPOSIT,2026-03-16 09:44:06
TXN202600003307,ACC102728,1620481.86,DEPOSIT,2026-01-25 21:05:12
TXN202600003308,ACC102267,570908.68,WITHDRAWAL,2026-06-25 22:01:10
TXN202600003309,ACC109161,1588609.68,DEPOSIT,2026-05-20 02:38:18
TXN202600003310,ACC107268,359701.74,WITHDRAWAL,2026-04-19 17:22:00
TXN202600003311,ACC107585,280768.01,DEPOSIT,2026-07-23 07:56:05
TXN202600003312,ACC102773,669288.10,DEPOSIT,2026-01-08 00:55:30
TXN202600003313,ACC106304,417679.69,DEPOSIT,2026-02-06 06:42:55
TXN202600003314,ACC107247,969727.86,DEPOSIT,2026-07-18 14:06:54
TXN202600003315,ACC106599,1045851.04,DEPOSIT,2026-07-12 22:34:50
TXN202600003316,ACC104889,900580.31,WITHDRAWAL,2026-09-01 03:14:42
TXN202600003317,ACC108698,190394.36,WITHDRAWAL,2026-05-16 05:33:04
TXN202600003318,ACC104970,1677204.25,DEPOSIT,2026-02-14 21:20:19
TXN202600003319,ACC102273,695839.39,WITHDRAWAL,2026-08-02 17:33:16
TXN202600003320,ACC108018,1198572.30,DEPOSIT,2026-02-28 15:02:27
TXN202600003321,ACC105256,554642.09,WITHDRAWAL,2026-09-23 01:03:55
TXN202600003322,ACC108274,1950071.35,DEPOSIT,2026-08-03 12:32:28
TXN202600003323,ACC107175,797858.21,WITHDRAWAL,2026-10-06 12:47:55
TXN202600003324,ACC107274,435559.95,DEPOSIT,2026-07-05 08:30:09
TXN202600003325,ACC107788,594744.21,DEPOSIT,2026-04-27 22:22:10
TXN202600003326,ACC100993,1427709.91,DEPOSIT,2026-06-18 11:21:32
TXN202600003327,ACC101109,659744.19,WITHDRAWAL,2026-07-17 18:47:05
TXN202600003328,ACC101312,1251644.12,DEPOSIT,2026-03-06 19:02:45
TXN202600003329,ACC102234,772726.02,WITHDRAWAL,2026-09-26 00:03:39
TXN202600003330,ACC102121,697122.09,WITHDRAWAL,2026-04-04 05:48:38
TXN202600003331,ACC107032,915145.01,WITHDRAWAL,2026-08-07 11:55:09
TXN202600003332,ACC100772,248265.46,WITHDRAWAL,2026-11-28 15:46:48
TXN202600003333,ACC107865,88324.78,WITHDRAWAL,2026-09-12 07:44:22
TXN202600003334,ACC101352,974609.80,DEPOSIT,2026-12-14 13:47:27
TXN202600003335,ACC109616,1794622.72,DEPOSIT,2026-09-05 14:29:30
TXN202600003336,ACC101606,798508.95,WITHDRAWAL,2026-12-19 13:11:18
TXN202600003337,ACC103954,944669.98,WITHDRAWAL,2026-11-18 05:44:31
TXN202600003338,ACC100546,55937.83,WITHDRAWAL,2026-01-27 01:49:29
TXN202600003339,ACC101598,235182.37,DEPOSIT,2026-07-12 08:15:59
TXN202600003340,ACC108588,1747188.13,DEPOSIT,2026-09-28 09:39:39
TXN202600003341,ACC103341,268873.60,DEPOSIT,2026-03-28 14:15:27
TXN202600003342,ACC109676,950292.58,DEPOSIT,2026-09-13 10:22:52
TXN202600003343,ACC106566,1311884.11,DEPOSIT,2026-01-15 10:04:01
TXN202600003344,ACC104219,378346.51,DEPOSIT,2026-03-07 22:42:49
TXN202600003345,ACC101545,570392.90,DEPOSIT,2026-10-04 23:41:19
TXN202600003346,ACC104685,608599.08,DEPOSIT,2026-07-21 09:05:12
TXN202600003347,ACC106780,1465433.59,DEPOSIT,2026-06-07 14:39:53
TXN202600003348,ACC108907,804898.99,DEPOSIT,2026-07-08 05:57:47
TXN202600003349,ACC108530,76712.10,WITHDRAWAL,2026-08-26 07:00:05
TXN202600003350,ACC105341,622548.62,DEPOSIT,2026-05-18 11:04:52
TXN202600003351,ACC103880,449357.30,DEPOSIT,2026-12-13 10:33:40
TXN202600003352,ACC102373,833248.12,WITHDRAWAL,2026-07-16 22:11:15
TXN202600003353,ACC101866,93222.95,REVERSAL,2026-08-12 09:36:04
TXN202600003354,ACC101480,932215.47,WITHDRAWAL,2026-02-18 05:43:17
TXN202600003355,ACC101811,1073181.16,DEPOSIT,2026-04-09 03:53:22
TXN202600003356,ACC107030,497629.91,WITHDRAWAL,2026-12-10 21:32:21
TXN202600003357,ACC105826,197939.59,REVERSAL,2026-07-26 23:41:51
TXN202600003358,ACC100233,410544.17,DEPOSIT,2026-05-06 00:30:36
TXN202600003359,ACC106424,785600.53,DEPOSIT,2026-03-04 18:21:20
TXN202600003360,ACC103675,729779.25,DEPOSIT,2026-05-28 06:31:17
TXN202600003361,ACC107344,673948.21,WITHDRAWAL,2026-04-16 23:52:11
TXN202600003362,ACC103728,712566.27,WITHDRAWAL,2026-04-09 13:06:11
TXN202600003363,ACC107094,442010.45,DEPOSIT,2026-02-23 19:19:52
TXN202600003364,ACC109700,87407.76,WITHDRAWAL,2026-10-05 08:17:24
TXN202600003365,ACC100808,1357883.81,DEPOSIT,2026-01-12 02:47:00
TXN202600003366,ACC107310,1861238.35,DEPOSIT,2026-01-17 02:57:56
TXN202600003367,ACC101515,925667.93,DEPOSIT,2026-02-24 16:14:52
TXN202600003368,ACC103922,1367266.25,DEPOSIT,2026-09-18 13:31:11
TXN202600003369,ACC102644,801174.67,DEPOSIT,2026-12-19 23:36:19
TXN202600003370,ACC109397,463342.88,REVERSAL,2026-04-10 03:55:03
TXN202600003371,ACC106904,1526036.05,DEPOSIT,2026-04-17 10:52:19
TXN202600003372,ACC109690,1654945.47,DEPOSIT,2026-12-07 00:37:10
TXN202600003373,ACC104638,108082.27,WITHDRAWAL,2026-06-24 20:54:18
TXN202600003374,ACC104507,1412415.17,DEPOSIT,2026-02-20 18:53:52
TXN202600003375,ACC104401,1221510.80,DEPOSIT,2026-10-28 00:44:14
TXN202600003376,ACC100594,712550.32,WITHDRAWAL,2026-09-04 13:49:49
TXN202600003377,ACC104003,411296.47,WITHDRAWAL,2026-03-26 05:57:50
TXN202600003378,ACC106502,1896333.29,DEPOSIT,2026-08-22 07:34:50
TXN202600003379,ACC107867,883379.94,WITHDRAWAL,2026-03-03 13:59:07
TXN202600003380,ACC108097,734336.56,DEPOSIT,2026-08-07 04:52:30
TXN202600003381,ACC102336,455633.92,WITHDRAWAL,2026-04-13 02:44:56
TXN202600003382,ACC105054,1343502.53,DEPOSIT,2026-09-19 07:10:49
TXN202600003383,ACC107742,747304.62,DEPOSIT,2026-11-23 06:16:26
TXN202600003384,ACC107393,890736.34,DEPOSIT,2026-08-10 14:13:21
TXN202600003385,ACC102533,225085.59,DEPOSIT,2026-03-13 21:47:08
TXN202600003386,ACC107504,464760.28,WITHDRAWAL,2026-03-22 00:05:05
TXN202600003387,ACC106418,535753.43,DEPOSIT,2026-12-24 17:42:30
TXN202600003388,ACC104238,261233.04,WITHDRAWAL,2026-01-23 14:18:02
TXN202600003389,ACC105206,411409.27,DEPOSIT,2026-06-12 10:20:40
TXN202600003390,ACC108775,990349.76,DEPOSIT,2026-05-15 03:46:48
TXN202600003391,ACC108563,965248.08,DEPOSIT,2026-01-04 15:41:19
TXN202600003392,ACC106038,1935020.95,DEPOSIT,2026-07-25 17:12:50
TXN202600003393,ACC104454,174208.26,DEPOSIT,2026-11-06 04:55:13
TXN202600003394,ACC100290,777651.02,WITHDRAWAL,2026-06-02 01:58:47
TXN202600003395,ACC107279,213105.31,WITHDRAWAL,2026-06-16 02:11:11
TXN202600003396,ACC105512,1011515.96,DEPOSIT,2026-01-01 06:16:50
TXN202600003397,ACC105260,1962076.26,DEPOSIT,2026-09-01 14:24:28
TXN202600003398,ACC107250,175136.07,DEPOSIT,2026-08-24 06:56:21
TXN202600003399,ACC109828,592381.78,DEPOSIT,2026-06-25 15:43:28
TXN202600003400,ACC101894,1147046.61,DEPOSIT,2026-02-08 21:58:30
TXN202600003401,ACC101248,695335.71,DEPOSIT,2026-05-16 07:17:10
TXN202600003402,ACC107035,1979993.18,DEPOSIT,2026-05-23 00:36:01
TXN202600003403,ACC108805,245709.38,WITHDRAWAL,2026-07-12 12:25:19
TXN202600003404,ACC105733,414570.09,WITHDRAWAL,2026-03-05 11:47:30
TXN202600003405,ACC109965,361899.90,DEPOSIT,2026-02-09 12:06:04
TXN202600003406,ACC104656,1677581.12,DEPOSIT,2026-06-20 08:14:24
TXN202600003407,ACC101939,853972.77,DEPOSIT,2026-05-20 11:42:48
TXN202600003408,ACC106185,640844.76,WITHDRAWAL,2026-10-13 21:08:12
TXN202600003409,ACC100174,548703.14,WITHDRAWAL,2026-05-21 09:54:43
TXN202600003410,ACC103481,212074.04,DEPOSIT,2026-10-04 23:10:44
TXN202600003411,ACC106230,1803193.74,DEPOSIT,2026-03-22 20:42:35
TXN202600003412,ACC102715,92514.92,REVERSAL,2026-12-25 08:11:07
TXN202600003413,ACC105778,1410346.38,DEPOSIT,2026-04-03 07:14:37
TXN202600003414,ACC108158,487833.50,REVERSAL,2026-11-13 10:51:10
TXN202600003415,ACC104067,884012.38,DEPOSIT,2026-12-16 22:30:31
TXN202600003416,ACC107653,1914761.03,DEPOSIT,2026-12-27 23:34:17
TXN202600003417,ACC105386,817510.02,DEPOSIT,2026-03-19 16:54:18
TXN202600003418,ACC103530,527238.65,DEPOSIT,2026-12-16 23:25:01
TXN202600003419,ACC102628,289163.43,WITHDRAWAL,2026-07-04 15:25:27
TXN202600003420,ACC109106,455040.72,DEPOSIT,2026-10-22 12:29:17
TXN202600003421,ACC102791,1019025.64,DEPOSIT,2026-01-11 22:13:19
TXN202600003422,ACC106778,771393.07,WITHDRAWAL,2026-12-26 05:20:47
TXN202600003423,ACC109621,1508373.73,DEPOSIT,2026-02-23 07:21:39
TXN202600003424,ACC107297,537845.62,WITHDRAWAL,2026-08-17 04:14:09
TXN202600003425,ACC107182,732808.46,WITHDRAWAL,2026-07-17 15:11:58
TXN202600003426,ACC109854,418479.25,REVERSAL,2026-09-28 06:29:31
TXN202600003427,ACC103715,798045.05,WITHDRAWAL,2026-02-12 09:17:15
TXN202600003428,ACC109872,328591.64,REVERSAL,2026-07-17 16:15:38
TXN202600003429,ACC106965,1953413.80,DEPOSIT,2026-02-13 04:54:51
TXN202600003430,ACC108229,720257.45,DEPOSIT,2026-09-09 08:18:01
TXN202600003431,ACC102173,1921176.33,DEPOSIT,2026-08-16 17:50:16
TXN202600003432,ACC103714,251334.05,WITHDRAWAL,2026-02-21 22:01:34
TXN202600003433,ACC102533,1823742.48,DEPOSIT,2026-07-13 04:55:15
TXN202600003434,ACC104530,865566.03,WITHDRAWAL,2026-04-01 00:27:19
TXN202600003435,ACC106357,382726.77,REVERSAL,2026-01-10 14:00:16
TXN202600003436,ACC106859,1792260.78,DEPOSIT,2026-09-06 12:58:16
TXN202600003437,ACC106696,346786.26,DEPOSIT,2026-02-25 21:59:57
TXN202600003438,ACC101723,1245099.30,DEPOSIT,2026-03-21 13:17:39
TXN202600003439,ACC101613,839904.04,DEPOSIT,2026-11-10 16:59:34
TXN202600003440,ACC106128,1940152.35,DEPOSIT,2026-07-13 13:32:47
TXN202600003441,ACC100826,828847.73,DEPOSIT,2026-07-27 19:05:56
TXN202600003442,ACC107781,206396.77,WITHDRAWAL,2026-06-23 18:51:54
TXN202600003443,ACC109003,390812.25,DEPOSIT,2026-02-07 11:52:47
TXN202600003444,ACC108362,424458.85,WITHDRAWAL,2026-05-06 08:02:53
TXN202600003445,ACC106858,1903158.19,DEPOSIT,2026-09-02 06:08:45
TXN202600003446,ACC101499,1680513.98,DEPOSIT,2026-11-20 12:17:34
TXN202600003447,ACC105031,899823.66,DEPOSIT,2026-03-26 10:31:10
TXN202600003448,ACC100113,686845.90,WITHDRAWAL,2026-08-12 00:40:58
TXN202600003449,ACC109543,621884.85,WITHDRAWAL,2026-07-04 16:35:11
TXN202600003450,ACC109446,1873049.57,DEPOSIT,2026-04-14 23:43:20
TXN202600003451,ACC100890,1657019.05,DEPOSIT,2026-08-22 05:28:44
TXN202600003452,ACC102291,253894.61,WITHDRAWAL,2026-06-09 22:15:10
TXN202600003453,ACC104037,440514.93,WITHDRAWAL,2026-02-05 20:34:05
TXN202600003454,ACC104788,278743.15,WITHDRAWAL,2026-08-22 21:00:06
TXN202600003455,ACC107583,161625.55,WITHDRAWAL,2026-01-24 19:00:56
TXN202600003456,ACC101148,1871955.64,DEPOSIT,2026-05-28 17:31:46
TXN202600003457,ACC108599,1495480.30,DEPOSIT,2026-12-23 08:04:49
TXN202600003458,ACC104404,1910419.50,DEPOSIT,2026-02-28 23:21:46
TXN202600003459,ACC103811,635520.51,DEPOSIT,2026-12-22 15:31:15
TXN202600003460,ACC101756,1772591.51,DEPOSIT,2026-05-15 06:27:47
TXN202600003461,ACC109012,1724732.85,DEPOSIT,2026-03-26 19:08:33
TXN202600003462,ACC101589,683962.07,WITHDRAWAL,2026-07-15 01:41:45
TXN202600003463,ACC102213,987105.76,WITHDRAWAL,2026-01-09 23:29:37
TXN202600003464,ACC104598,1580911.21,DEPOSIT,2026-10-01 16:05:56
TXN202600003465,ACC100692,1634969.56,DEPOSIT,2026-02-27 23:46:12
TXN202600003466,ACC108027,1828948.55,DEPOSIT,2026-04-03 18:17:40
TXN202600003467,ACC107848,223106.18,REVERSAL,2026-06-21 23:18:58
TXN202600003468,ACC109965,1655995.21,DEPOSIT,2026-11-11 08:52:48
TXN202600003469,ACC101057,285174.83,DEPOSIT,2026-02-14 08:37:44
TXN202600003470,ACC100748,508476.74,DEPOSIT,2026-06-07 01:50:38
TXN202600003471,ACC101950,992020.52,WITHDRAWAL,2026-12-13 10:08:25
TXN202600003472,ACC101095,1290065.08,DEPOSIT,2026-12-28 21:43:25
TXN202600003473,ACC109032,448050.79,DEPOSIT,2026-02-02 02:16:30
TXN202600003474,ACC104844,996866.68,DEPOSIT,2026-08-03 08:15:11
TXN202600003475,ACC101148,268073.71,DEPOSIT,2026-03-18 01:37:08
TXN202600003476,ACC100348,547028.46,WITHDRAWAL,2026-09-26 21:33:21
TXN202600003477,ACC106423,823389.55,WITHDRAWAL,2026-03-25 22:47:40
TXN202600003478,ACC101783,576202.19,DEPOSIT,2026-12-01 20:22:22
TXN202600003479,ACC109787,408476.03,DEPOSIT,2026-10-02 02:16:53
TXN202600003480,ACC108421,232844.96,WITHDRAWAL,2026-04-08 18:53:33
TXN202600003481,ACC107294,1121384.09,DEPOSIT,2026-04-06 06:21:34
TXN202600003482,ACC108421,273307.72,DEPOSIT,2026-05-01 11:11:35
TXN202600003483,ACC108019,1092589.54,DEPOSIT,2026-08-22 18:38:30
TXN202600003484,ACC108879,1390722.42,DEPOSIT,2026-10-19 22:45:48
TXN202600003485,ACC108464,976208.16,WITHDRAWAL,2026-11-12 12:45:30
TXN202600003486,ACC101348,692256.22,DEPOSIT,2026-09-14 20:11:49
TXN202600003487,ACC107231,851777.69,DEPOSIT,2026-07-11 02:42:57
TXN202600003488,ACC108935,520959.78,DEPOSIT,2026-09-07 06:29:04
TXN202600003489,ACC109313,771507.60,WITHDRAWAL,2026-05-10 06:26:35
TXN202600003490,ACC103572,1466760.94,DEPOSIT,2026-08-09 02:00:01
TXN202600003491,ACC101597,1046213.85,DEPOSIT,2026-04-22 21:24:36
TXN202600003492,ACC107405,1549823.78,DEPOSIT,2026-07-21 18:54:21
TXN202600003493,ACC104279,396562.42,WITHDRAWAL,2026-09-19 12:33:41
TXN202600003494,ACC100068,752387.12,WITHDRAWAL,2026-07-26 01:27:37
TXN202600003495,ACC104716,668438.18,DEPOSIT,2026-09-09 08:15:22
TXN202600003496,ACC103842,367914.65,DEPOSIT,2026-05-08 02:13:24
TXN202600003497,ACC108027,891726.67,DEPOSIT,2026-06-09 16:55:14
TXN202600003498,ACC108295,881963.09,WITHDRAWAL,2026-06-15 06:04:09
TXN202600003499,ACC103678,1916107.61,DEPOSIT,2026-09-18 16:24:20
TXN202600003500,ACC108268,1726992.56,DEPOSIT,2026-09-02 18:38:29
TXN202600003501,ACC100935,1004416.98,DEPOSIT,2026-11-03 12:33:18
TXN202600003502,ACC105171,148559.01,WITHDRAWAL,2026-10-23 03:50:20
TXN202600003503,ACC105830,428015.62,DEPOSIT,2026-03-19 07:52:53
TXN202600003504,ACC102079,171177.31,DEPOSIT,2026-12-10 23:47:24
TXN202600003505,ACC109238,1444498.30,DEPOSIT,2026-10-16 15:37:52
TXN202600003506,ACC100797,1542645.44,DEPOSIT,2026-11-04 09:57:12
TXN202600003507,ACC103416,230485.67,DEPOSIT,2026-07-07 23:22:45
TXN202600003508,ACC108291,704455.08,WITHDRAWAL,2026-12-25 23:53:39
TXN202600003509,ACC107017,685967.53,DEPOSIT,2026-06-04 16:56:42
TXN202600003510,ACC103664,751329.81,WITHDRAWAL,2026-10-11 03:21:57
TXN202600003511,ACC107677,1003644.34,DEPOSIT,2026-03-17 21:11:17
TXN202600003512,ACC107186,1198343.21,DEPOSIT,2026-03-10 12:35:45
TXN202600003513,ACC107182,103186.71,WITHDRAWAL,2026-10-24 17:04:56
TXN202600003514,ACC109206,757581.95,DEPOSIT,2026-08-02 09:22:06
TXN202600003515,ACC103774,1948857.80,DEPOSIT,2026-10-17 07:55:40
TXN202600003516,ACC108008,201159.08,WITHDRAWAL,2026-05-04 17:24:20
TXN202600003517,ACC108056,1736482.14,DEPOSIT,2026-04-19 13:57:49
TXN202600003518,ACC102347,951136.91,WITHDRAWAL,2026-01-24 18:59:35
TXN202600003519,ACC100214,819767.83,DEPOSIT,2026-04-08 21:44:35
TXN202600003520,ACC104482,1536966.33,DEPOSIT,2026-09-08 19:19:44
TXN202600003521,ACC102812,1542027.94,DEPOSIT,2026-03-25 02:05:44
TXN202600003522,ACC106558,1362318.93,DEPOSIT,2026-08-06 16:41:39
TXN202600003523,ACC105619,769890.13,DEPOSIT,2026-12-28 03:35:30
TXN202600003524,ACC107537,1690209.80,DEPOSIT,2026-08-05 01:14:30
TXN202600003525,ACC104208,770541.59,DEPOSIT,2026-12-04 15:10:08
TXN202600003526,ACC103104,1455711.33,DEPOSIT,2026-09-02 15:35:12
TXN202600003527,ACC103282,569640.95,DEPOSIT,2026-03-18 21:44:52
TXN202600003528,ACC109959,1223061.97,DEPOSIT,2026-04-26 13:40:25
TXN202600003529,ACC100795,381669.72,WITHDRAWAL,2026-10-02 06:20:00
TXN202600003530,ACC107669,703275.01,WITHDRAWAL,2026-02-13 06:49:33
TXN202600003531,ACC103927,754934.62,DEPOSIT,2026-03-02 01:28:55
TXN202600003532,ACC101654,487624.85,DEPOSIT,2026-02-08 16:37:07
TXN202600003533,ACC105145,479609.77,WITHDRAWAL,2026-09-24 10:57:50
TXN202600003534,ACC104336,1893024.28,DEPOSIT,2026-04-07 12:11:43
TXN202600003535,ACC107765,388147.87,DEPOSIT,2026-05-19 16:10:21
TXN202600003536,ACC103254,200524.44,WITHDRAWAL,2026-04-27 00:03:13
TXN202600003537,ACC100774,601126.36,WITHDRAWAL,2026-10-23 10:07:20
TXN202600003538,ACC100649,561016.59,WITHDRAWAL,2026-04-19 20:37:16
TXN202600003539,ACC107583,1040272.72,DEPOSIT,2026-10-18 13:41:07
TXN202600003540,ACC102429,1304469.37,DEPOSIT,2026-03-23 21:04:10
TXN202600003541,ACC102512,105635.07,WITHDRAWAL,2026-05-23 12:38:26
TXN202600003542,ACC101336,1267216.19,DEPOSIT,2026-07-01 01:42:36
TXN202600003543,ACC108719,1540483.73,DEPOSIT,2026-02-13 11:30:57
TXN202600003544,ACC101750,1210052.61,DEPOSIT,2026-06-24 07:37:15
TXN202600003545,ACC105303,236619.45,WITHDRAWAL,2026-04-17 18:52:25
TXN202600003546,ACC108536,942989.80,WITHDRAWAL,2026-04-28 01:10:56
TXN202600003547,ACC102941,1486121.21,DEPOSIT,2026-04-02 11:15:31
TXN202600003548,ACC100428,215264.39,REVERSAL,2026-04-20 02:34:06
TXN202600003549,ACC106446,886682.85,DEPOSIT,2026-06-14 08:42:55
TXN202600003550,ACC109511,372144.17,WITHDRAWAL,2026-09-07 06:53:33
TXN202600003551,ACC100485,462245.77,DEPOSIT,2026-07-15 20:20:22
TXN202600003552,ACC106062,883245.80,WITHDRAWAL,2026-01-13 02:09:37
TXN202600003553,ACC109016,1804644.80,DEPOSIT,2026-06-24 03:26:03
TXN202600003554,ACC109426,325550.21,DEPOSIT,2026-10-21 16:48:50
TXN202600003555,ACC106099,1185445.63,DEPOSIT,2026-09-20 08:54:44
TXN202600003556,ACC106426,1970874.48,DEPOSIT,2026-05-09 22:05:04
TXN202600003557,ACC100237,312752.86,REVERSAL,2026-11-17 19:48:25
TXN202600003558,ACC103067,140439.09,REVERSAL,2026-04-28 20:05:23
TXN202600003559,ACC108984,730740.64,WITHDRAWAL,2026-04-26 13:36:27
