TXN202600002857,ACC104309,1073.15,DEPOSIT,2026-03-10 12:01:15
TXN202600002858,ACC100620,1947.92,DEPOSIT,2026-09-18 11:48:38
TXN202600002859,ACC101134,4303.42,DEPOSIT,2026-12-13 15:36:38
TXN202600002860,ACC101611,1061.61,WITHDRAWAL,2026-03-05 10:07:38
TXN202600002861,ACC107444,722.51,WITHDRAWAL,2026-06-09 05:58:05
TXN202600002862,ACC106910,4611.04,DEPOSIT,2026-06-12 22:18:52
TXN202600002863,ACC107146,1166.66,WITHDRAWAL,2026-08-01 15:42:25
TXN202600002864,ACC104660,3202.33,DEPOSIT,2026-06-08 23:34:20
TXN202600002865,ACC105029,1753.77,WITHDRAWAL,2026-07-22 04:34:37
TXN202600002866,ACC103826,1507.25,WITHDRAWAL,2026-08-09 14:34:39
TXN202600002867,ACC105573,4282.34,DEPOSIT,2026-06-02 06:05:54
TXN202600002868,ACC101192,1853.09,DEPOSIT,2026-08-13 18:28:27
TXN202600002869,ACC100113,2020.33,DEPOSIT,2026-11-06 14:26:13
TXN202600002870,ACC100638,1178.82,DEPOSIT,2026-09-07 02:50:28
TXN202600002871,ACC104272,1374.65,DEPOSIT,2026-03-15 06:46:51
TXN202600002872,ACC103821,1394.95,WITHDRAWAL,2026-11-20 15:41:02
TXN202600002873,ACC102085,1477.70,WITHDRAWAL,2026-05-05 16:36:00
TXN202600002874,ACC101161,1946.93,WITHDRAWAL,2026-01-28 04:03:21
TXN202600002875,ACC103011,566.00,WITHDRAWAL,2026-07-22 15:01:54
TXN202600002876,ACC103499,649.07,DEPOSIT,2026-04-02 05:50:02
TXN202600002877,ACC105070,3098.47,DEPOSIT,2026-10-25 02:12:05
TXN202600002878,ACC109292,4363.76,DEPOSIT,2026-08-24 17:36:34
TXN202600002879,ACC101075,4598.93,DEPOSIT,2026-05-06 16:19:33
TXN202600002880,ACC102716,4470.90,DEPOSIT,2026-10-17 13:59:39
TXN202600002881,ACC109694,400.67,REVERSAL,2026-05-01 13:44:20
TXN202600002882,ACC109136,4441.82,DEPOSIT,2026-03-25 06:57:52
TXN202600002883,ACC101162,1183.85,WITHDRAWAL,2026-04-25 15:28:02
TXN202600002884,ACC106555,2363.16,DEPOSIT,2026-08-24 11:22:42
TXN202600002885,ACC102695,3374.70,DEPOSIT,2026-07-25 12:17:14
TXN202600002886,ACC104276,3257.78,DEPOSIT,2026-06-21 13:39:53
TXN202600002887,ACC100516,203.87,WITHDRAWAL,2026-06-17 19:20:39
TXN202600002888,ACC106214,1444.42,WITHDRAWAL,2026-10-02 03:07:31
TXN202600002889,ACC101564,1581.53,DEPOSIT,2026-04-10 14:00:53
TXN202600002890,ACC105301,2252.52,DEPOSIT,2026-07-12 22:20:45
TXN202600002891,ACC101054,908.31,WITHDRAWAL,2026-12-06 17:58:06
TXN202600002892,ACC101837,901.10,WITHDRAWAL,2026-04-08 05:00:16
TXN202600002893,ACC100037,1422.30,DEPOSIT,2026-12-28 17:28:01
TXN202600002894,ACC109894,1555.30,DEPOSIT,2026-01-24 13:09:03
TXN202600002895,ACC109447,2237.24,DEPOSIT,2026-12-26 20:26:54
TXN202600002896,ACC104914,2603.21,DEPOSIT,2026-09-13 09:19:36
TXN202600002897,ACC104330,4668.71,DEPOSIT,2026-02-01 08:24:28
TXN202600002898,ACC103127,973.78,DEPOSIT,2026-02-22 02:34:56
TXN202600002899,ACC106080,3648.93,DEPOSIT,2026-09-13 19:08:12
TXN202600002900,ACC106664,2620.50,DEPOSIT,2026-09-26 11:40:16
TXN202600002901,ACC109972,1402.64,WITHDRAWAL,2026-04-21 06:59:22
TXN202600002902,ACC102927,340.56,WITHDRAWAL,2026-05-24 03:22:54
TXN202600002903,ACC106782,3132.92,DEPOSIT,2026-10-15 22:44:26
TXN202600002904,ACC108294,4347.19,DEPOSIT,2026-03-16 08:38:01
TXN202600002905,ACC109153,3373.01,DEPOSIT,2026-08-09 09:30:37
TXN202600002906,ACC108084,3150.11,DEPOSIT,2026-11-14 12:50:25
TXN202600002907,ACC109508,595.49,DEPOSIT,2026-03-12 17:11:43
TXN202600002908,ACC101795,2023.86,DEPOSIT,2026-07-06 06:15:31
TXN202600002909,ACC106190,1664.81,DEPOSIT,2026-04-10 07:30:34
TXN202600002910,ACC101311,4412.04,DEPOSIT,2026-10-11 23:52:01
TXN202600002911,ACC101163,4558.51,DEPOSIT,2026-09-26 23:28:16
TXN202600002912,ACC105498,1588.51,WITHDRAWAL,2026-08-02 07:43:59
TXN202600002913,ACC103628,4409.81,DEPOSIT,2026-06-28 19:28:33
TXN202600002914,ACC108490,3263.62,DEPOSIT,2026-01-15 12:09:10
TXN202600002915,ACC107403,2564.72,DEPOSIT,2026-02-13 07:54:04
TXN202600002916,ACC106485,756.65,WITHDRAWAL,2026-11-27 22:14:57
TXN202600002917,ACC108925,4129.40,DEPOSIT,2026-04-21 01:14:17
TXN202600002918,ACC109284,872.91,REVERSAL,2026-05-17 10:49:07
TXN202600002919,ACC108785,719.14,REVERSAL,2026-02-04 10:18:29
TXN202600002920,ACC105779,3042.71,DEPOSIT,2026-02-13 08:55:51
TXN202600002921,ACC101509,2367.80,DEPOSIT,2026-05-14 21:29:41
TXN202600002922,ACC106809,1723.84,WITHDRAWAL,2026-02-03 03:11:19
TXN202600002923,ACC100665,1949.99,WITHDRAWAL,2026-11-22 18:32:44
TXN202600002924,ACC108995,4675.73,DEPOSIT,2026-01-22 04:53:24
TXN202600002925,ACC109675,1257.86,WITHDRAWAL,2026-06-26 08:30:23
TXN202600002926,ACC109084,4922.23,DEPOSIT,2026-06-26 19:03:58
TXN202600002927,ACC105795,1027.72,DEPOSIT,2026-01-05 04:32:12
TXN202600002928,ACC100440,706.17,REVERSAL,2026-04-12 03:37:12
TXN202600002929,ACC101528,1846.96,WITHDRAWAL,2026-06-08 10:31:40
TXN202600002930,ACC105022,1063.29,DEPOSIT,2026-09-25 09:17:44
TXN202600002931,ACC100367,2705.38,DEPOSIT,2026-10-19 23:42:38
TXN202600002932,ACC100148,621.07,WITHDRAWAL,2026-06-14 17:29:22
TXN202600002933,ACC100948,831.33,DEPOSIT,2026-05-03 08:33:18
TXN202600002934,ACC108406,2412.16,DEPOSIT,2026-03-18 20:13:35
TXN202600002935,ACC102610,3464.97,DEPOSIT,2026-03-08 18:40:26
TXN202600002936,ACC109167,1848.72,WITHDRAWAL,2026-02-22 17:44:01
TXN202600002937,ACC107342,988.81,WITHDRAWAL,2026-08-21 23:17:36
TXN202600002938,ACC108633,1621.81,WITHDRAWAL,2026-04-10 14:03:09
TXN202600002939,ACC109217,2535.93,DEPOSIT,2026-09-13 18:52:48
TXN202600002940,ACC101504,1071.81,WITHDRAWAL,2026-10-10 20:56:50
TXN202600002941,ACC100290,4747.59,DEPOSIT,2026-10-22 14:17:41
TXN202600002942,ACC104560,3991.47,DEPOSIT,2026-10-08 12:34:16
TXN202600002943,ACC108722,575.05,WITHDRAWAL,2026-04-01 01:49:40
TXN202600002944,ACC100640,303.32,WITHDRAWAL,2026-03-05 02:46:36
TXN202600002945,ACC102786,517.33,WITHDRAWAL,2026-08-08 16:06:01
TXN202600002946,ACC104183,681.16,REVERSAL,2026-01-11 20:55:12
TXN202600002947,ACC100560,215.21,REVERSAL,2026-02-19 07:16:39
TXN202600002948,ACC102411,2227.26,DEPOSIT,2026-06-08 14:35:02
TXN202600002949,ACC108912,2023.47,WITHDRAWAL,2026-06-22 07:08:18
TXN202600002950,ACC109081,797.45,DEPOSIT,2026-09-05 06:05:52
TXN202600002951,ACC101861,897.53,DEPOSIT,2026-01-12 20:56:03
TXN202600002952,ACC108752,4012.22,DEPOSIT,2026-05-19 14:22:20
TXN202600002953,ACC103327,671.56,WITHDRAWAL,2026-07-18 02:39:48
TXN202600002954,ACC101943,1058.69,DEPOSIT,2026-04-28 03:19:41
TXN202600002955,ACC103215,2717.66,DEPOSIT,2026-04-12 11:32:37
TXN202600002956,ACC101677,3304.72,DEPOSIT,2026-02-15 00:18:57
TXN202600002957,ACC108007,663.00,DEPOSIT,2026-01-01 15:22:00
TXN202600002958,ACC109200,3779.95,DEPOSIT,2026-01-25 16:06:52
TXN202600002959,ACC102046,3687.43,DEPOSIT,2026-06-10 08:18:10
TXN202600002960,ACC103190,455.34,REVERSAL,2026-06-03 06:22:03
TXN202600002961,ACC108895,2902.93,DEPOSIT,2026-10-08 17:00:44
TXN202600002962,ACC109416,3636.48,DEPOSIT,2026-01-05 10:30:59
TXN202600002963,ACC109985,2387.31,DEPOSIT,2026-10-06 03:40:57
TXN202600002964,ACC101933,2620.27,DEPOSIT,2026-02-21 03:49:58
TXN202600002965,ACC104898,3077.23,DEPOSIT,2026-11-18 19:20:29
TXN202600002966,ACC104579,419.93,WITHDRAWAL,2026-10-05 19:26:53
TXN202600002967,ACC104078,2677.06,DEPOSIT,2026-07-04 10:07:46
TXN202600002968,ACC104952,4774.21,DEPOSIT,2026-09-12 03:17:59
TXN202600002969,ACC108124,3659.94,DEPOSIT,2026-04-02 02:34:02
TXN202600002970,ACC108440,1541.28,DEPOSIT,2026-02-27 20:03:49
TXN202600002971,ACC108873,4020.05,DEPOSIT,2026-01-03 18:20:07
TXN202600002972,ACC100736,4752.81,DEPOSIT,2026-04-17 06:18:26
TXN202600002973,ACC101916,3684.74,DEPOSIT,2026-01-15 23:17:40
TXN202600002974,ACC105536,309.41,WITHDRAWAL,2026-12-13 00:27:26
TXN202600002975,ACC109321,1727.63,DEPOSIT,2026-06-13 23:00:01
TXN202600002976,ACC103598,1661.75,DEPOSIT,2026-01-28 21:14:44
TXN202600002977,ACC106402,488.35,WITHDRAWAL,2026-06-07 10:05:08
TXN202600002978,ACC108773,4297.11,DEPOSIT,2026-06-23 07:39:45
TXN202600002979,ACC109639,4336.29,DEPOSIT,2026-02-03 14:01:22
TXN202600002980,ACC107133,1426.39,WITHDRAWAL,2026-08-25 19:43:57
TXN202600002981,ACC105872,1421.18,DEPOSIT,2026-08-15 23:04:02
TXN202600002982,ACC104869,2475.48,DEPOSIT,2026-11-27 16:43:21
TXN202600002983,ACC102832,2930.31,DEPOSIT,2026-10-11 18:53:01
TXN202600002984,ACC107821,1059.94,WITHDRAWAL,2026-04-01 12:26:50
TXN202600002985,ACC100522,1809.55,WITHDRAWAL,2026-06-03 20:50:05
TXN202600002986,ACC107231,1811.05,DEPOSIT,2026-11-09 05:58:58
TXN202600002987,ACC101841,1972.64,WITHDRAWAL,2026-04-20 03:04:40
TXN202600002988,ACC101548,4532.32,DEPOSIT,2026-06-20 17:55:04
TXN202600002989,ACC106247,192.19,WITHDRAWAL,2026-12-24 17:23:00
TXN202600002990,ACC100514,421.11,WITHDRAWAL,2026-01-21 19:04:46
TXN202600002991,ACC107703,4514.35,DEPOSIT,2026-01-09 08:23:53
TXN202600002992,ACC104316,2422.05,DEPOSIT,2026-04-22 18:36:43
TXN202600002993,ACC108639,977.77,WITHDRAWAL,2026-10-15 14:53:10
TXN202600002994,ACC107075,3942.47,DEPOSIT,2026-04-01 14:30:14
TXN202600002995,ACC100550,1736.79,WITHDRAWAL,2026-05-11 14:20:09
TXN202600002996,ACC100353,3080.76,DEPOSIT,2026-02-28 10:45:20
TXN202600002997,ACC103677,528.98,DEPOSIT,2026-02-21 08:08:14
TXN202600002998,ACC108246,3455.78,DEPOSIT,2026-10-02 17:17:50
TXN202600002999,ACC105441,995.60,DEPOSIT,2026-06-18 22:30:39
TXN202600003000,ACC105521,463.62,WITHDRAWAL,2026-08-21 22:19:02
TXN202600003001,ACC108380,3527.46,DEPOSIT,2026-01-22 20:47:55
TXN202600003002,ACC103153,1522.68,WITHDRAWAL,2026-06-18 03:25:32
TXN202600003003,ACC102459,3745.73,DEPOSIT,2026-01-20 10:36:21
TXN202600003004,ACC107668,1628.77,DEPOSIT,2026-02-07 21:35:40
TXN202600003005,ACC109739,3839.41,DEPOSIT,2026-05-04 09:07:16
TXN202600003006,ACC105501,1232.09,WITHDRAWAL,2026-03-08 11:14:16
TXN202600003007,ACC106750,629.91,DEPOSIT,2026-02-19 08:18:46
TXN202600003008,ACC107748,1969.08,WITHDRAWAL,2026-06-21 01:25:28
TXN202600003009,ACC109035,807.00,DEPOSIT,2026-06-07 18:24:45
TXN202600003010,ACC106598,1348.83,WITHDRAWAL,2026-01-28 12:37:06
TXN202600003011,ACC109442,3886.74,DEPOSIT,2026-12-02 21:17:54
TXN202600003012,ACC105532,1797.98,DEPOSIT,2026-10-21 04:35:37
TXN202600003013,ACC108365,1320.66,DEPOSIT,2026-11-04 01:53:40
TXN202600003014,ACC109815,4089.13,DEPOSIT,2026-07-02 17:19:10
TXN202600003015,ACC108243,1815.88,WITHDRAWAL,2026-06-20 03:41:32
TXN202600003016,ACC100090,981.03,REVERSAL,2026-06-17 19:45:58
TXN202600003017,ACC102646,4548.33,DEPOSIT,2026-05-28 21:34:21
TXN202600003018,ACC109937,1098.96,REVERSAL,2026-03-20 18:27:39
TXN202600003019,ACC103837,784.30,DEPOSIT,2026-03-06 11:07:15
TXN202600003020,ACC104238,1596.52,WITHDRAWAL,2026-09-27 14:21:45
TXN202600003021,ACC107500,615.04,WITHDRAWAL,2026-12-23 20:53:10
TXN202600003022,ACC101363,2878.16,DEPOSIT,2026-11-02 20:04:00
TXN202600003023,ACC100977,4075.60,DEPOSIT,2026-07-23 19:14:28
TXN202600003024,ACC102986,1881.07,DEPOSIT,2026-09-19 06:46:36
TXN202600003025,ACC103240,518.31,DEPOSIT,2026-04-03 09:23:51
TXN202600003026,ACC106481,1873.00,WITHDRAWAL,2026-12-03 05:03:33
TXN202600003027,ACC107455,476.70,WITHDRAWAL,2026-06-27 01:24:45
TXN202600003028,ACC103122,1622.81,WITHDRAWAL,2026-06-05 13:22:59
TXN202600003029,ACC100324,597.08,WITHDRAWAL,2026-05-08 07:46:46
TXN202600003030,ACC103983,1589.14,DEPOSIT,2026-05-11 21:11:02
TXN202600003031,ACC108314,610.64,DEPOSIT,2026-03-26 13:20:49
TXN202600003032,ACC108651,578.33,WITHDRAWAL,2026-06-01 09:25:23
TXN202600003033,ACC107580,1915.90,DEPOSIT,2026-06-19 19:38:07
TXN202600003034,ACC106660,3855.75,DEPOSIT,2026-11-01 06:56:11
TXN202600003035,ACC103769,1830.12,DEPOSIT,2026-10-11 18:06:49
TXN202600003036,ACC108781,2167.88,DEPOSIT,2026-07-08 17:32:59
TXN202600003037,ACC103519,688.06,WITHDRAWAL,2026-02-13 05:17:16
TXN202600003038,ACC109401,1063.34,DEPOSIT,2026-04-03 04:10:41
TXN202600003039,ACC103539,2567.92,DEPOSIT,2026-01-24 21:20:35
TXN202600003040,ACC109602,1819.31,DEPOSIT,2026-03-10 13:17:07
TXN202600003041,ACC108252,1792.30,DEPOSIT,2026-09-27 07:17:06
TXN202600003042,ACC107016,2878.06,DEPOSIT,2026-02-19 20:30:19
TXN202600003043,ACC107136,1898.03,DEPOSIT,2026-04-22 20:08:30
TXN202600003044,ACC108646,957.64,DEPOSIT,2026-11-08 10:24:47
TXN202600003045,ACC100455,1778.55,WITHDRAWAL,2026-11-09 20:47:37
TXN202600003046,ACC104751,882.08,WITHDRAWAL,2026-04-18 17:21:06
TXN202600003047,ACC100044,1715.45,WITHDRAWAL,2026-01-15 16:09:40
TXN202600003048,ACC109079,3174.21,DEPOSIT,2026-12-13 19:37:40
TXN202600003049,ACC107939,3336.99,DEPOSIT,2026-05-04 02:55:52
TXN202600003050,ACC105389,1367.46,DEPOSIT,2026-05-04 10:30:27
TXN202600003051,ACC105973,390.74,WITHDRAWAL,2026-08-26 19:13:07
TXN202600003052,ACC103861,3952.92,DEPOSIT,2026-09-02 00:26:39
TXN202600003053,ACC104711,225.33,WITHDRAWAL,2026-05-02 17:44:03
TXN202600003054,ACC105346,2042.71,DEPOSIT,2026-07-28 20:18:57
TXN202600003055,ACC107449,4219.68,DEPOSIT,2026-03-02 02:09:08
TXN202600003056,ACC107056,1905.39,WITHDRAWAL,2026-02-03 03:39:40
TXN202600003057,ACC108587,500.28,DEPOSIT,2026-10-19 09:31:30
TXN202600003058,ACC103472,268.96,WITHDRAWAL,2026-09-22 14:30:00
TXN202600003059,ACC105194,2745.60,DEPOSIT,2026-10-28 03:58:14
TXN202600003060,ACC100382,615.83,WITHDRAWAL,2026-05-13 13:06:11
TXN202600003061,ACC107257,1229.24,WITHDRAWAL,2026-05-07 15:20:20
TXN202600003062,ACC107182,1606.34,DEPOSIT,2026-09-25 08:58:30
TXN202600003063,ACC101787,4344.28,DEPOSIT,2026-07-04 08:36:07
TXN202600003064,ACC108420,1944.45,DEPOSIT,2026-08-08 13:58:14
TXN202600003065,ACC103182,3048.22,DEPOSIT,2026-01-08 15:22:41
TXN202600003066,ACC108465,1857.21,WITHDRAWAL,2026-02-05 19:26:13
TXN202600003067,ACC106099,4806.16,DEPOSIT,2026-03-12 10:35:41
TXN202600003068,ACC100586,1952.59,DEPOSIT,2026-09-13 17:46:01
TXN202600003069,ACC109272,4343.96,DEPOSIT,2026-07-26 11:05:54
TXN202600003070,ACC101218,1956.95,DEPOSIT,2026-10-20 11:01:30
TXN202600003071,ACC100487,4855.74,DEPOSIT,2026-11-18 06:00:10
TXN202600003072,ACC100345,1456.41,DEPOSIT,2026-12-02 10:17:59
TXN202600003073,ACC106743,3270.44,DEPOSIT,2026-06-26 18:08:32
TXN202600003074,ACC105869,599.11,DEPOSIT,2026-08-06 15:08:15
TXN202600003075,ACC108929,2111.04,DEPOSIT,2026-07-17 03:22:35
TXN202600003076,ACC101373,1291.67,WITHDRAWAL,2026-12-18 04:16:07
TXN202600003077,ACC102782,937.16,WITHDRAWAL,2026-11-26 01:34:09
TXN202600003078,ACC104910,2504.81,DEPOSIT,2026-07-19 15:38:26
TXN202600003079,ACC107389,832.90,WITHDRAWAL,2026-06-20 09:43:33
TXN202600003080,ACC103989,1446.24,DEPOSIT,2026-06-07 03:49:40
TXN202600003081,ACC106881,1294.09,WITHDRAWAL,2026-05-05 22:02:29
TXN202600003082,ACC102515,1837.76,WITHDRAWAL,2026-09-05 20:47:07
TXN202600003083,ACC104231,3445.44,DEPOSIT,2026-04-08 02:38:03
TXN202600003084,ACC101135,2162.53,DEPOSIT,2026-12-24 15:12:07
TXN202600003085,ACC108455,920.68,WITHDRAWAL,2026-10-21 15:20:10
TXN202600003086,ACC102015,1937.74,DEPOSIT,2026-08-15 03:50:30
TXN202600003087,ACC107776,1750.51,WITHDRAWAL,2026-02-16 13:20:29
TXN202600003088,ACC101007,988.99,WITHDRAWAL,2026-11-15 16:17:01
TXN202600003089,ACC105190,1722.87,DEPOSIT,2026-05-10 23:07:32
TXN202600003090,ACC100866,2000.11,WITHDRAWAL,2026-08-15 10:20:38
TXN202600003091,ACC101256,3814.18,DEPOSIT,2026-08-20 06:00:27
TXN202600003092,ACC100695,4419.03,DEPOSIT,2026-04-05 02:03:46
TXN202600003093,ACC104683,1571.59,DEPOSIT,2026-01-18 00:56:53
TXN202600003094,ACC100707,1675.61,DEPOSIT,2026-10-09 01:04:42
TXN202600003095,ACC105076,1944.17,DEPOSIT,2026-02-24 06:12:14
TXN202600003096,ACC102638,837.13,WITHDRAWAL,2026-06-06 09:52:10
TXN202600003097,ACC107745,4451.86,DEPOSIT,2026-11-17 18:27:45
TXN202600003098,ACC104680,806.72,DEPOSIT,2026-03-27 18:22:07
TXN202600003099,ACC102167,4744.23,DEPOSIT,2026-02-04 09:44:37
TXN202600003100,ACC103210,701.12,DEPOSIT,2026-01-24 14:36:11
TXN202600003101,ACC109814,1290.94,WITHDRAWAL,2026-04-23 02:10:43
TXN202600003102,ACC104714,1802.09,WITHDRAWAL,2026-02-06 01:54:51
TXN202600003103,ACC100761,1278.97,DEPOSIT,2026-11-23 10:52:57
TXN202600003104,ACC109223,4151.88,DEPOSIT,2026-09-25 00:29:37
TXN202600003105,ACC100876,1042.47,WITHDRAWAL,2026-11-18 03:27:05
TXN202600003106,ACC101492,1217.30,DEPOSIT,2026-08-11 20:21:07
TXN202600003107,ACC107525,1557.09,DEPOSIT,2026-09-22 09:32:17
TXN202600003108,ACC109184,195.13,REVERSAL,2026-09-07 19:21:36
TXN202600003109,ACC108067,1526.04,WITHDRAWAL,2026-08-23 16:42:24
TXN202600003110,ACC102034,715.69,DEPOSIT,2026-11-17 04:40:46
TXN202600003111,ACC100276,1856.78,DEPOSIT,2026-10-08 05:13:10
TXN202600003112,ACC108114,1114.29,DEPOSIT,2026-04-17 12:53:53
TXN202600003113,ACC109361,4308.11,DEPOSIT,2026-03-02 15:21:01
TXN202600003114,ACC100292,1012.04,DEPOSIT,2026-06-03 01:26:35
TXN202600003115,ACC100005,1613.10,DEPOSIT,2026-06-20 09:02:48
TXN202600003116,ACC109726,685.51,WITHDRAWAL,2026-10-21 18:10:01
TXN202600003117,ACC108475,4412.74,DEPOSIT,2026-12-16 07:46:32
TXN202600003118,ACC108601,1252.89,WITHDRAWAL,2026-11-24 01:12:06
TXN202600003119,ACC100071,2505.37,DEPOSIT,2026-11-24 03:17:10
TXN202600003120,ACC102902,3351.86,DEPOSIT,2026-11-05 14:27:11
TXN202600003121,ACC102203,3686.45,DEPOSIT,2026-08-14 10:05:49
TXN202600003122,ACC108982,4977.75,DEPOSIT,2026-05-08 01:19:28
TXN202600003123,ACC107274,3654.38,DEPOSIT,2026-06-02 08:57:53
TXN202600003124,ACC106860,1697.42,WITHDRAWAL,2026-06-12 19:56:10
TXN202600003125,ACC105210,2508.52,DEPOSIT,2026-06-21 04:28:53
TXN202600003126,ACC103407,3436.53,DEPOSIT,2026-10-10 18:23:45
TXN202600003127,ACC102163,2501.94,DEPOSIT,2026-03-07 00:47:01
TXN202600003128,ACC109415,1154.51,WITHDRAWAL,2026-11-20 23:11:52
TXN202600003129,ACC103445,2090.56,WITHDRAWAL,2026-07-22 17:53:41
TXN202600003130,ACC102634,803.42,WITHDRAWAL,2026-05-17 21:17:00
TXN202600003131,ACC105638,988.60,REVERSAL,2026-04-09 08:20:30
TXN202600003132,ACC104079,1121.85,WITHDRAWAL,2026-10-22 07:46:00
TXN202600003133,ACC100810,222.49,WITHDRAWAL,2026-06-16 11:20:50
TXN202600003134,ACC108720,830.43,WITHDRAWAL,2026-12-05 06:02:19
TXN202600003135,ACC103147,1953.12,WITHDRAWAL,2026-10-06 18:07:48
TXN202600003136,ACC104206,547.91,WITHDRAWAL,2026-05-11 22:33:12
TXN202600003137,ACC104761,2836.46,DEPOSIT,2026-08-11 09:27:17
TXN202600003138,ACC106109,3022.67,DEPOSIT,2026-02-13 20:28:51
TXN202600003139,ACC103324,1460.83,DEPOSIT,2026-06-13 06:24:28
TXN202600003140,ACC106831,471.88,WITHDRAWAL,2026-09-27 23:38:15
TXN202600003141,ACC109541,1231.76,WITHDRAWAL,2026-09-16 16:03:21
TXN202600003142,ACC106461,659.54,WITHDRAWAL,2026-01-12 23:41:25
TXN202600003143,ACC101411,4998.89,DEPOSIT,2026-01-01 21:49:20
TXN202600003144,ACC108992,3579.00,DEPOSIT,2026-09-14 05:13:48
TXN202600003145,ACC102753,1980.69,DEPOSIT,2026-12-11 21:30:56
TXN202600003146,ACC101454,2274.81,DEPOSIT,2026-05-26 01:59:27
TXN202600003147,ACC102606,503.77,DEPOSIT,2026-11-03 08:13:17
TXN202600003148,ACC103489,2031.68,DEPOSIT,2026-12-13 10:12:56
TXN202600003149,ACC107893,4742.20,DEPOSIT,2026-07-20 01:40:01
TXN202600003150,ACC109827,859.62,DEPOSIT,2026-08-02 13:40:38
TXN202600003151,ACC101180,1704.74,WITHDRAWAL,2026-08-06 04:53:48
TXN202600003152,ACC100500,692.21,DEPOSIT,2026-11-19 05:54:11
TXN202600003153,ACC109641,1023.80,WITHDRAWAL,2026-04-03 03:00:44
TXN202600003154,ACC104380,609.10,WITHDRAWAL,2026-12-27 18:25:13
TXN202600003155,ACC102031,154.74,REVERSAL,2026-01-22 09:49:08
TXN202600003156,ACC103597,1471.73,WITHDRAWAL,2026-12-06 09:25:23
TXN202600003157,ACC105846,872.60,WITHDRAWAL,2026-08-28 01:46:15
TXN202600003158,ACC104944,1914.58,DEPOSIT,2026-11-20 08:01:52
TXN202600003159,ACC109929,4996.67,DEPOSIT,2026-07-23 06:10:49
TXN202600003160,ACC101009,4362.97,DEPOSIT,2026-12-08 04:37:36
TXN202600003161,ACC108314,4950.31,DEPOSIT,2026-03-07 23:32:18
TXN202600003162,ACC106389,3923.45,DEPOSIT,2026-01-05 10:01:18
TXN202600003163,ACC106385,1468.66,WITHDRAWAL,2026-12-17 06:50:36
TXN202600003164,ACC107784,302.94,WITHDRAWAL,2026-02-24 21:04:58
TXN202600003165,ACC105026,968.45,DEPOSIT,2026-01-26 13:59:56
TXN202600003166,ACC100644,3041.01,DEPOSIT,2026-03-13 10:51:39
TXN202600003167,ACC104317,3105.19,DEPOSIT,2026-08-27 22:05:00
TXN202600003168,ACC108957,3303.12,DEPOSIT,2026-01-21 21:05:57
TXN202600003169,ACC100511,2827.84,DEPOSIT,2026-10-23 21:13:48
TXN202600003170,ACC100024,3374.93,DEPOSIT,2026-01-20 07:44:58
TXN202600003171,ACC101942,1268.01,DEPOSIT,2026-01-06 04:48:35
TXN202600003172,ACC109594,2288.06,DEPOSIT,2026-05-07 07:51:03
TXN202600003173,ACC104627,3298.97,DEPOSIT,2026-11-06 02:29:12
TXN202600003174,ACC109293,3203.83,DEPOSIT,2026-01-05 01:04:04
TXN202600003175,ACC105321,1193.23,WITHDRAWAL,2026-10-13 00:21:22
TXN202600003176,ACC104990,2324.24,DEPOSIT,2026-01-26 00:17:56
TXN202600003177,ACC101859,1215.69,WITHDRAWAL,2026-03-09 10:52:05
TXN202600003178,ACC100771,198.10,REVERSAL,2026-02-10 19:50:22
TXN202600003179,ACC105394,4539.85,DEPOSIT,2026-03-11 22:31:59
TXN202600003180,ACC100040,2181.51,DEPOSIT,2026-02-08 14:34:21
TXN202600003181,ACC105620,1359.27,WITHDRAWAL,2026-06-27 20:52:12
TXN202600003182,ACC100506,2033.48,DEPOSIT,2026-10-20 00:46:06
TXN202600003183,ACC109953,822.49,WITHDRAWAL,2026-10-10 02:45:50
TXN202600003184,ACC109227,3937.66,DEPOSIT,2026-02-28 12:48:21
TXN202600003185,ACC105040,938.95,WITHDRAWAL,2026-08-11 02:24:34
TXN202600003186,ACC103972,239.39,REVERSAL,2026-12-14 06:49:58
TXN202600003187,ACC109847,3289.63,DEPOSIT,2026-12-08 10:52:03
TXN202600003188,ACC107082,4679.14,DEPOSIT,2026-02-03 20:30:03
TXN202600003189,ACC109024,3428.80,DEPOSIT,2026-02-04 07:05:32
TXN202600003190,ACC105192,1460.31,WITHDRAWAL,2026-05-27 22:37:55
TXN202600003191,ACC101911,1463.33,DEPOSIT,2026-01-02 15:43:22
TXN202600003192,ACC107627,1856.32,DEPOSIT,2026-12-08 19:19:29
TXN202600003193,ACC104336,1178.90,WITHDRAWAL,2026-04-28 18:29:51
TXN202600003194,ACC101419,2687.34,DEPOSIT,2026-06-26 01:03:39
TXN202600003195,ACC101254,3148.67,DEPOSIT,2026-03-26 12:28:43
TXN202600003196,ACC107942,539.74,WITHDRAWAL,2026-01-25 16:38:09
TXN202600003197,ACC102912,174.16,REVERSAL,2026-01-15 17:55:17
TXN202600003198,ACC106295,1118.61,WITHDRAWAL,2026-08-23 20:22:15
TXN202600003199,ACC102013,2734.54,DEPOSIT,2026-12-18 13:58:09
TXN202600003200,ACC105316,1090.43,WITHDRAWAL,2026-12-09 13:22:36
TXN202600003201,ACC105071,2346.61,DEPOSIT,2026-05-15 22:59:25
TXN202600003202,ACC106725,852.41,DEPOSIT,2026-06-24 04:43:49
